12305	30395
222 4724 0.25
222 238 0.14285714285714285
222 473 0.0196078431372549
222 1142 0.06666666666666667
222 361 0.08333333333333333
222 4272 0.25
222 474 0.019230769230769232
222 751 0.03125
222 168 0.012987012987012986
222 4725 0.3333333333333333
222 3186 0.041666666666666664
222 362 0.08333333333333333
222 757 0.041666666666666664
222 1234 0.037037037037037035
222 3275 0.02
222 4726 0.25
222 244 0.020833333333333332
222 1461 0.027777777777777776
222 4727 0.3333333333333333
222 945 0.2
222 4541 0.3333333333333333
222 536 0.013888888888888888
222 251 0.14285714285714285
222 2506 0.047619047619047616
222 252 0.03571428571428571
222 162 0.07142857142857142
4728 4728 1.0
4729 4729 0.5
4729 4730 0.5
1254 586 0.16666666666666666
1254 1023 0.1111111111111111
1254 1254 0.3333333333333333
4731 4731 1.0
2228 2226 0.25
2228 2227 0.25
2228 2228 0.25
4732 4732 1.0
2321 2320 0.2
2321 421 0.017857142857142856
2321 99 0.015384615384615385
2321 1034 0.05
2321 206 0.02
2321 672 0.028571428571428574
2321 26 0.017857142857142856
2321 110 0.05
2321 3174 0.07142857142857142
2321 2321 0.338265306122449
2321 2577 0.036111111111111115
2321 1533 0.041666666666666664
2321 116 0.013888888888888888
2321 1360 0.0625
2321 1674 0.02857142857142857
2321 2322 0.13333333333333333
2321 47 0.017857142857142856
2321 55 0.047619047619047616
2321 1960 0.02857142857142857
2321 132 0.041666666666666664
2321 2619 0.1
2321 452 0.018181818181818184
2669 666 0.125
2669 4268 0.1
2669 1482 0.06666666666666667
2669 2669 0.3444444444444444
2669 751 0.041666666666666664
2669 4269 0.2
2669 4270 0.06666666666666667
1951 421 0.014285714285714287
1951 1943 0.1
1951 1950 0.05
1951 1951 0.1
1951 34 0.0125
1951 1954 0.1
2842 2840 0.16666666666666666
2842 2841 0.16666666666666666
2842 2842 0.16666666666666666
2842 2843 0.16666666666666666
2842 2844 0.16666666666666666
2842 2845 0.16666666666666666
2945 1267 0.02564102564102564
2945 2945 0.25
2945 30 0.020833333333333332
2945 611 0.05555555555555555
2945 789 0.027777777777777776
2945 1116 0.023809523809523808
2945 3623 0.023809523809523808
2945 4733 0.16666666666666666
4734 4734 0.5
4734 1743 0.025
3687 3685 0.2
3687 3618 0.028571428571428574
3687 3686 0.013333333333333334
3687 1025 0.011764705882352941
3687 3687 0.6000000000000001
3687 3688 0.2
3687 3637 0.028571428571428574
3687 3689 0.2
3687 3156 0.028571428571428574
4735 4735 1.0
929 15 0.011764705882352941
929 1200 0.1111111111111111
929 2478 0.16666666666666666
929 2479 0.16666666666666666
929 1201 0.037037037037037035
929 929 0.29555555555555557
929 1202 0.027777777777777776
929 282 0.016666666666666666
929 1377 0.08333333333333333
929 625 0.025
929 239 0.016666666666666666
929 936 0.05
929 1203 0.1111111111111111
929 1204 0.1111111111111111
929 2480 0.16666666666666666
929 254 0.022727272727272728
4736 4736 1.0
1323 1322 0.3333333333333333
1323 1323 0.3333333333333333
1323 1324 0.015873015873015872
3087 318 0.05
3087 3087 0.25
3087 3016 0.03125
3087 3088 0.25
1996 383 0.047619047619047616
1996 2098 0.011494252873563218
1996 3154 0.07142857142857142
1996 1157 0.016129032258064516
1996 1995 0.1111111111111111
1996 1996 0.3273809523809524
1996 1724 0.015873015873015872
1996 2306 0.1111111111111111
1996 3156 0.02040816326530612
1925 416 0.0125
1925 204 0.08333333333333333
1925 1925 0.25
1925 1939 0.25
4737 4737 0.25
4737 4738 0.25
4737 4739 0.25
4737 4740 0.25
2363 2362 0.3333333333333333
2363 3612 0.2
2363 1157 0.017204301075268817
2363 4559 0.5
2363 1716 0.015384615384615385
2363 2363 0.3083333333333333
2363 3613 0.2
2363 3614 0.2
2363 1989 0.02
1837 1059 0.010526315789473684
1837 1831 0.2
1837 1835 0.1
1837 1837 0.35
1837 4741 0.5
1837 1843 0.2
4742 4742 1.0
270 264 0.05555555555555555
270 266 0.020833333333333332
270 268 0.08333333333333333
270 270 0.47222222222222215
270 4743 0.25
270 272 0.020833333333333332
270 3581 0.08333333333333333
270 4744 0.25
270 275 0.01111111111111111
4025 4024 0.1
4025 4025 0.3
4025 1198 0.011111111111111112
4025 1589 0.02
4025 486 0.02
4025 4026 0.03333333333333333
4025 534 0.03333333333333333
4025 4027 0.1
4025 732 0.02
223 189 0.041666666666666664
223 325 0.045454545454545456
223 208 0.023809523809523808
223 349 0.017857142857142856
223 1039 0.05
223 223 0.1691919191919192
223 34 0.011363636363636364
223 355 0.022727272727272728
223 132 0.020833333333333332
223 368 0.01818181818181818
223 372 0.09090909090909091
4745 4745 1.0
4746 4746 0.75
4746 4747 0.125
4746 3997 0.022727272727272728
4748 4748 1.0
1427 1425 0.3333333333333333
1427 1426 0.3333333333333333
1427 1427 0.3333333333333333
2413 2410 0.0125
2413 803 0.025
2413 2413 0.05
2413 1719 0.016666666666666666
2413 2414 0.05
2413 160 0.025
4749 4749 1.0
1926 416 0.016666666666666666
1926 1922 0.3333333333333333
1926 1926 0.3333333333333333
1642 1000 0.041666666666666664
1642 1642 0.25
1642 1643 0.08333333333333333
1642 1645 0.125
796 794 0.1
796 795 0.018181818181818184
796 796 0.2
796 797 0.06666666666666667
796 365 0.010526315789473684
2094 2093 0.25
2094 2094 0.25
2094 511 0.125
2094 2095 0.25
4750 4750 1.0
2179 2177 0.25
2179 2179 0.75
4751 4751 0.25
4751 4752 0.25
4751 4753 0.25
4751 4754 0.25
4755 4755 1.0
4756 4756 1.0
3456 102 0.017543859649122806
3456 3456 0.3333333333333333
3456 2885 0.08333333333333333
2751 2750 0.5
2751 2751 0.5
4101 4101 0.4277332144979204
4101 2504 0.015151515151515152
4101 1215 0.02222222222222222
3283 1945 0.05
3283 3283 0.25
3283 3284 0.125
4757 4757 1.0
1500 1498 0.25
1500 17 0.011904761904761904
1500 1499 0.08333333333333333
1500 3 0.041666666666666664
1500 1671 0.14285714285714285
1500 1500 0.1964285714285714
1500 1672 0.14285714285714285
1500 1673 0.14285714285714285
1500 3598 0.25
1500 1674 0.02857142857142857
1500 42 0.011904761904761904
1500 4448 0.14285714285714285
1500 4452 0.14285714285714285
1500 64 0.012987012987012986
1500 70 0.011363636363636364
3789 3788 0.25
3789 3789 0.5
4758 4758 0.4583333333333333
4758 4759 0.16666666666666666
4758 1420 0.011363636363636364
1626 1625 0.2
1626 2790 0.2
1626 349 0.014285714285714287
1626 1626 0.2
1626 857 0.13333333333333333
1626 1627 0.2
1626 1628 0.2
2048 1914 0.06666666666666667
2048 4176 0.3333333333333333
2048 4177 0.3333333333333333
2048 2048 0.3333333333333333
2048 4760 0.3333333333333333
2048 1010 0.1111111111111111
2048 4761 0.3333333333333333
3911 1717 0.018518518518518517
3911 3911 0.3333333333333333
3911 4762 0.5
4763 4763 0.14285714285714285
4763 2711 0.047619047619047616
4763 4764 0.14285714285714285
4763 4765 0.14285714285714285
4763 4766 0.14285714285714285
4763 4767 0.14285714285714285
4763 2028 0.017857142857142856
3831 3828 0.0625
3831 3831 0.375
3831 4417 0.16666666666666666
3831 3835 0.125
3831 2676 0.125
4768 4768 0.25
4768 4769 0.25
4768 481 0.015625
4768 4770 0.25
1838 1059 0.013157894736842105
1838 979 0.05
1838 1838 0.25
1838 390 0.041666666666666664
29 102 0.017543859649122806
29 3748 0.25
29 29 0.2708333333333333
29 1654 0.011904761904761904
29 49 0.25
29 131 0.016666666666666666
29 54 0.125
29 4771 0.25
29 3909 0.0625
29 70 0.01515151515151515
2880 2878 0.0625
2880 2879 0.125
2880 2880 0.125
2880 2577 0.013888888888888888
2880 2881 0.025
2880 48 0.025
2880 2882 0.0625
2880 2883 0.125
3597 3 0.05555555555555555
3597 3597 0.3333333333333333
3597 3600 0.16666666666666666
2723 2722 0.3333333333333333
2723 2723 0.5111111111111111
2723 1589 0.04
2723 2724 0.3333333333333333
2723 1208 0.028571428571428574
2723 4772 0.1
4442 4442 0.3333333333333333
4442 283 0.011494252873563218
1579 1578 0.25
1579 1579 0.625
1579 1580 0.25
1579 1581 0.25
2099 817 0.025
2099 2099 0.2
2099 390 0.03333333333333333
1483 1211 0.037037037037037035
1483 1479 0.3333333333333333
1483 1483 0.3333333333333333
3561 3560 0.25
3561 3985 0.5
3561 4617 0.3333333333333333
3561 3561 0.3611111111111111
3561 1975 0.125
3561 3372 0.16666666666666666
3561 3562 0.25
3457 102 0.013157894736842105
3457 3457 0.25
3457 58 0.0625
3457 3463 0.125
4773 4773 0.5
4773 4774 0.5
2636 2634 0.3333333333333333
2636 2635 0.16666666666666666
2636 2636 0.3333333333333333
4775 4775 1.0
3220 3219 0.25
3220 296 0.0125
3220 3220 0.25
3220 1635 0.08333333333333333
3271 2053 0.125
3271 3269 0.25
3271 3270 0.125
3271 3271 0.25
4776 4776 1.0
4777 4777 1.0
2711 2709 0.2
2711 2710 0.2
2711 4763 0.14285714285714285
2711 2711 0.28095238095238095
2711 4764 0.14285714285714285
2711 4765 0.14285714285714285
2711 167 0.06666666666666667
2711 4766 0.14285714285714285
2711 4767 0.14285714285714285
2711 2028 0.017857142857142856
2711 1235 0.028571428571428574
2711 3156 0.07142857142857142
2734 831 0.037037037037037035
2734 2734 0.3333333333333333
2734 2737 0.3333333333333333
1096 1094 0.25
1096 1095 0.25
1096 1096 0.25
1096 1097 0.25
1271 660 0.020833333333333332
1271 1268 0.16666666666666666
1271 1271 0.16666666666666666
1271 1276 0.16666666666666666
1271 1282 0.16666666666666666
4778 4778 1.0
433 87 0.024691358024691357
433 88 0.08333333333333333
433 433 0.3333333333333333
2514 781 0.0125
2514 2514 0.125
2514 2516 0.125
2514 442 0.03125
2514 156 0.013888888888888888
2514 2518 0.0625
4779 4779 1.0
3625 1056 0.125
3625 3624 0.25
3625 540 0.01111111111111111
3625 4311 0.125
3625 345 0.08333333333333333
3625 3625 0.18541666666666667
3625 282 0.010416666666666666
3625 1401 0.041666666666666664
3625 118 0.0125
3625 120 0.01282051282051282
3625 3626 0.125
3625 2595 0.027777777777777776
3625 4312 0.125
3625 4313 0.125
3625 68 0.016666666666666666
3625 4780 0.2
4781 4781 0.5
4781 4782 0.5
1839 1059 0.017543859649122806
1839 4362 0.1111111111111111
1839 4203 0.25
1839 1839 0.38888888888888884
1839 1845 0.3333333333333333
1839 4364 0.3333333333333333
3574 837 0.022727272727272728
3574 3574 0.5
1474 189 0.025
1474 1470 0.1
1474 831 0.011111111111111112
1474 1471 0.1
1474 1472 0.1
1474 1473 0.05
1474 1474 0.1
1474 1475 0.1
1474 1476 0.05
4496 3328 0.05555555555555555
4496 4496 0.5
1813 326 0.1111111111111111
1813 2509 0.1
1813 1034 0.05
1813 1813 0.26666666666666666
1813 2240 0.06666666666666667
1813 1009 0.16666666666666666
1813 2511 0.2
4783 4783 1.0
224 186 0.015350877192982454
224 458 0.02
224 726 0.041666666666666664
224 739 0.018181818181818184
224 889 0.125
224 1061 0.14285714285714285
224 1491 0.25
224 1539 0.0625
224 1698 0.017288557213930345
224 1699 0.0625
224 1062 0.14285714285714285
224 890 0.125
224 461 0.05
224 192 0.029411764705882353
224 2336 0.2
224 2410 0.0125
224 1492 0.25
224 744 0.1
224 478 0.011904761904761904
224 1762 0.0625
224 1552 0.011904761904761904
224 2712 0.018518518518518517
224 745 0.04
224 803 0.025
224 2293 0.16666666666666666
224 198 0.011111111111111112
224 2294 0.16666666666666666
224 200 0.022727272727272728
224 891 0.125
224 3551 0.02857142857142857
224 266 0.017857142857142856
224 311 0.013888888888888888
224 729 0.0625
224 4149 0.25
224 615 0.020833333333333332
224 4327 0.3333333333333333
224 1317 0.045454545454545456
224 817 0.03125
224 3573 0.0303030303030303
224 221 0.08333333333333333
224 3553 0.14285714285714285
224 1717 0.032407407407407406
224 222 0.018292682926829267
224 2413 0.05
224 3911 0.08333333333333333
224 224 0.37352756892230576
224 621 0.03571428571428571
224 1164 0.05555555555555555
224 1719 0.016666666666666666
224 594 0.02564102564102564
224 2414 0.05
224 4134 0.125
224 1070 0.017857142857142856
224 1542 0.08333333333333333
224 1763 0.125
224 916 0.013333333333333332
224 4784 0.16666666666666666
224 38 0.041666666666666664
224 4328 0.3333333333333333
224 1764 0.041666666666666664
224 2337 0.2
224 1818 0.041666666666666664
224 160 0.025
224 472 0.02
224 4785 0.3333333333333333
224 4786 0.125
224 1250 0.012499999999999999
224 820 0.017857142857142856
224 873 0.05
224 731 0.125
224 4787 0.25
224 892 0.125
224 4150 0.125
224 168 0.018181818181818184
224 291 0.0625
224 2409 0.02222222222222222
224 3275 0.026000000000000002
224 664 0.05555555555555555
224 249 0.012987012987012986
224 1596 0.012053571428571427
224 1743 0.0225
224 254 0.01515151515151515
4788 4788 0.5
4788 1858 0.16666666666666666
4789 4789 0.3333333333333333
4789 1434 0.037037037037037035
4790 4790 0.5
4790 2648 0.01111111111111111
4791 4791 1.0
3566 3565 0.5
3566 3566 0.5
621 188 0.02222222222222222
621 3551 0.02857142857142857
621 615 0.013888888888888888
621 617 0.037037037037037035
621 1025 0.029411764705882353
621 3553 0.14285714285714285
621 621 0.23849206349206348
621 1070 0.017857142857142856
621 626 0.05555555555555555
621 627 0.018518518518518517
621 4792 0.2
621 4793 0.2
621 249 0.012987012987012986
621 1596 0.02142857142857143
621 628 0.05555555555555555
4794 4794 0.5
4794 2975 0.16666666666666666
4795 4795 0.5
4795 4796 0.5
4797 4797 1.0
2273 2272 0.5
2273 2273 0.5
4798 4798 0.875
1475 189 0.025
1475 1470 0.1
1475 831 0.011111111111111112
1475 1471 0.1
1475 1472 0.1
1475 1473 0.05
1475 1474 0.1
1475 1475 0.1
1475 1476 0.05
4799 4799 1.0
1718 1707 0.16666666666666666
1718 3801 0.16666666666666666
1718 3802 0.16666666666666666
1718 3864 0.3333333333333333
1718 1709 0.16666666666666666
1718 1718 0.3
1718 312 0.027777777777777776
1718 3865 0.3333333333333333
1718 4800 0.5
1718 1733 0.16666666666666666
1718 3803 0.08333333333333333
1718 3804 0.16666666666666666
4801 4801 0.5
4801 4802 0.5
2537 2535 0.25
2537 2537 0.5
1840 1829 0.047619047619047616
1840 1833 0.14285714285714285
1840 1834 0.03571428571428571
1840 1840 0.14285714285714285
1840 1846 0.14285714285714285
1840 1847 0.07142857142857142
4521 4520 0.2
4521 4521 0.2
4521 4522 0.2
4521 4523 0.2
4521 4524 0.2
4055 1047 0.02857142857142857
4055 4055 0.14285714285714285
4055 789 0.023809523809523808
4055 4057 0.14285714285714285
4055 4058 0.14285714285714285
4055 4060 0.14285714285714285
1164 1159 0.015384615384615385
1164 1160 0.06666666666666667
1164 1164 0.6722222222222222
1164 4784 0.16666666666666666
1164 1194 0.05
2071 2070 0.05
2071 200 0.018181818181818184
2071 2071 0.7333333333333334
2071 2073 0.04
2071 1989 0.02
3175 99 0.019230769230769232
3175 3173 0.25
3175 3174 0.125
3175 3175 0.25
4718 765 0.25
4718 4718 0.5
827 824 0.16666666666666666
827 660 0.010416666666666666
827 825 0.16666666666666666
827 174 0.015625
827 1269 0.08333333333333333
827 826 0.16666666666666666
827 827 0.4166666666666667
827 1273 0.027777777777777776
827 3257 0.25
827 916 0.02
827 1274 0.08333333333333333
827 1275 0.041666666666666664
827 828 0.01282051282051282
827 1278 0.08333333333333333
827 1279 0.041666666666666664
827 3275 0.02
827 1090 0.041666666666666664
827 1680 0.08333333333333333
827 1281 0.027777777777777776
827 1283 0.020833333333333332
827 1286 0.08333333333333333
4803 4803 0.5
4803 4804 0.5
3709 3708 0.5
3709 3709 0.41666666666666663
3709 4805 0.3333333333333333
3709 4806 0.16666666666666666
3003 2999 0.041666666666666664
3003 3000 0.027777777777777776
3003 3003 0.4433139534883721
3003 3008 0.25
3066 1584 0.03571428571428571
3066 2269 0.08333333333333333
3066 3066 0.25
3066 3069 0.25
4807 4807 1.0
3879 3878 0.25
3879 1690 0.06944444444444443
3879 3879 0.4375
3879 435 0.023809523809523808
3879 4655 0.16666666666666666
3879 3880 0.25
3879 2002 0.16666666666666666
3879 74 0.01515151515151515
1975 1973 0.1
1975 1974 0.2
1975 3560 0.25
1975 311 0.011111111111111112
1975 3561 0.08333333333333333
1975 1975 0.225
1975 1173 0.05
1975 3562 0.25
4576 109 0.01111111111111111
4576 4576 0.3333333333333333
4576 535 0.016666666666666666
4808 4808 1.0
4809 4809 1.0
142 140 0.3333333333333333
142 141 0.3333333333333333
142 142 0.3333333333333333
4810 4810 0.3333333333333333
4810 4811 0.3333333333333333
4810 1113 0.16666666666666666
484 482 0.16666666666666666
484 1304 0.1
484 1305 0.1
484 483 0.041666666666666664
484 484 0.37
484 485 0.05555555555555555
484 2101 0.037037037037037035
484 1306 0.03333333333333333
484 486 0.03333333333333333
484 1252 0.037037037037037035
484 533 0.02
484 1737 0.25
484 1743 0.0125
2169 2168 0.5
2169 2169 0.5
4812 4812 0.5
4812 50 0.045454545454545456
1719 2339 0.16666666666666666
1719 2410 0.0125
1719 803 0.025
1719 2413 0.05
1719 1719 0.2388888888888889
1719 2414 0.05
1719 2352 0.16666666666666666
1719 160 0.025
4813 4813 0.5
4813 4814 0.5
4815 4815 1.0
2421 2418 0.1
2421 2419 0.2
2421 2421 0.2
2421 2266 0.06666666666666667
4816 4816 0.5
4816 4817 0.5
1602 1601 0.5
1602 1602 0.5
4818 4818 1.0
4443 4443 0.3333333333333333
4443 4450 0.16666666666666666
4819 4819 1.0
1272 660 0.020833333333333332
1272 1266 0.08333333333333333
1272 1272 0.16666666666666666
1272 1273 0.05555555555555555
1272 1284 0.027777777777777776
1272 1287 0.16666666666666666
4820 4820 1.0
3884 3883 0.2
3884 3884 0.2
3884 2562 0.06666666666666667
3884 3885 0.2
3884 390 0.03333333333333333
4821 4821 0.8333333333333334
4821 4822 0.5
4823 4823 1.0
4824 4824 0.5
4824 4825 0.5
4708 2775 0.125
4708 4708 0.5
4708 3581 0.16666666666666666
857 855 0.16666666666666666
857 1625 0.2
857 2790 0.2
857 856 0.16666666666666666
857 349 0.014285714285714287
857 1626 0.2
857 857 0.18888888888888888
857 858 0.01111111111111111
857 1627 0.2
857 859 0.16666666666666666
857 1628 0.2
2895 83 0.027777777777777776
2895 2342 0.02222222222222222
2895 2893 0.1111111111111111
2895 2593 0.03125
2895 2894 0.1111111111111111
2895 2895 0.4537037037037037
2895 798 0.125
2895 1675 0.037037037037037035
2895 2445 0.05555555555555555
2895 2897 0.1111111111111111
2025 2023 0.0625
2025 2024 0.0625
2025 2025 0.125
2025 1139 0.013888888888888888
2025 2026 0.0625
2025 2027 0.125
2025 2028 0.015625
2025 2029 0.125
1202 1200 0.1111111111111111
1202 1201 0.037037037037037035
1202 540 0.03888888888888888
1202 3079 0.1111111111111111
1202 929 0.02222222222222222
1202 1202 0.2236111111111111
1202 4826 0.2
1202 3737 0.125
1202 47 0.025
1202 131 0.013333333333333334
1202 1203 0.1111111111111111
1202 2921 0.05
1202 1204 0.1111111111111111
4411 4411 0.25
4411 4420 0.25
3449 3448 0.06666666666666667
3449 3449 0.3333333333333333
3449 3450 0.3333333333333333
350 874 0.06666666666666667
350 328 0.041666666666666664
350 333 0.125
350 876 0.06666666666666667
350 348 0.013888888888888888
350 350 0.1625
350 358 0.03125
350 364 0.125
350 249 0.018181818181818184
1816 1700 0.0196078431372549
1816 1816 0.6666666666666666
1816 1818 0.08333333333333333
4827 4827 1.0
4828 4828 1.0
4829 4829 1.0
4830 4830 1.0
4831 4831 0.5
4831 4832 0.5
4833 4833 0.3333333333333333
4833 4834 0.16666666666666666
4833 4835 0.3333333333333333
2279 299 0.011764705882352941
2279 2279 0.2
2088 2085 0.07142857142857142
2088 2086 0.14285714285714285
2088 2087 0.07142857142857142
2088 2088 0.14285714285714285
2088 34 0.017857142857142856
2088 2089 0.14285714285714285
4836 4836 1.0
4130 632 0.05
4130 4129 0.2
4130 4130 0.2
4130 4131 0.2
4130 4132 0.1
4664 1716 0.038461538461538464
4664 4664 0.5
4837 4837 0.25
4837 4838 0.027777777777777776
4837 4839 0.25
4837 146 0.011363636363636364
2347 95 0.011904761904761904
2347 1639 0.16666666666666666
2347 2347 0.3333333333333333
4840 4840 0.5
4840 4841 0.5
2107 2105 0.08333333333333333
2107 2106 0.08333333333333333
2107 349 0.011904761904761904
2107 2107 0.16666666666666666
2107 42 0.013888888888888888
2107 64 0.01515151515151515
4842 4842 1.0
4843 4843 1.0
1296 1293 0.1
1296 1294 0.2
1296 1296 0.2
1296 1298 0.2
1296 598 0.06666666666666667
2140 2138 0.125
2140 2253 0.05
2140 2139 0.015625
2140 531 0.041666666666666664
2140 2140 0.1875
2140 2254 0.25
2140 2255 0.08333333333333333
2140 274 0.011363636363636364
2140 2141 0.125
281 276 0.03571428571428571
281 98 0.022727272727272728
281 27 0.027777777777777776
281 281 0.25
4844 4844 1.0
594 584 0.025
594 2890 0.25
594 2891 0.25
594 3297 0.2
594 201 0.013888888888888888
594 634 0.036821705426356585
594 594 0.34487179487179487
594 3298 0.35
594 1724 0.022222222222222223
594 2892 0.25
594 4845 0.25
594 4171 0.16666666666666666
594 4785 0.3333333333333333
594 474 0.015384615384615385
594 1592 0.06666666666666667
594 596 0.125
594 4846 0.08333333333333333
594 571 0.016666666666666666
594 4847 0.25
594 2371 0.05555555555555555
594 1299 0.02631578947368421
594 1989 0.05
594 2559 0.025
30 558 0.14285714285714285
30 15 0.014705882352941176
30 999 0.2
30 1000 0.03333333333333333
30 94 0.02692307692307692
30 95 0.011904761904761904
30 1033 0.021875
30 421 0.014285714285714287
30 1943 0.1
30 83 0.0625
30 559 0.14285714285714285
30 1016 0.07142857142857142
30 923 0.041666666666666664
30 1267 0.02564102564102564
30 1918 0.047619047619047616
30 3134 0.07142857142857142
30 560 0.14285714285714285
30 1001 0.06666666666666667
30 429 0.045454545454545456
30 1950 0.05
30 110 0.0625
30 3135 0.047619047619047616
30 1951 0.1
30 2945 0.16666666666666666
30 30 0.24181547619047622
30 34 0.0125
30 561 0.047619047619047616
30 2577 0.037037037037037035
30 562 0.14285714285714285
30 828 0.015384615384615385
30 1954 0.1
30 1654 0.03333333333333333
30 934 0.125
30 1965 0.08333333333333333
30 2896 0.25
30 3136 0.14285714285714285
30 4688 0.25
30 59 0.023809523809523808
30 563 0.14285714285714285
30 3408 0.16666666666666666
30 3909 0.0625
30 69 0.027777777777777776
30 4848 0.3333333333333333
30 3137 0.14285714285714285
4849 4849 0.5
4849 4850 0.5
2691 1333 0.08333333333333333
2691 631 0.020833333333333332
2691 2691 0.25
2691 1072 0.08333333333333333
3331 1365 0.047619047619047616
3331 3331 0.3333333333333333
3331 858 0.02222222222222222
388 385 0.125
388 386 0.125
388 387 0.017857142857142856
388 388 0.125
388 389 0.125
388 390 0.020833333333333332
3049 3048 0.25
3049 3049 0.5
389 385 0.125
389 386 0.125
389 387 0.017857142857142856
389 388 0.125
389 389 0.125
389 390 0.020833333333333332
4851 4851 1.0
1112 1108 0.011111111111111112
1112 1109 0.028571428571428574
1112 1110 0.06666666666666667
1112 1111 0.2
1112 1112 0.2
4852 962 0.018518518518518517
4852 963 0.013888888888888888
4852 4852 0.34440058479532165
4852 3399 0.16666666666666666
4852 4853 0.04
4854 4854 1.0
31 12 0.02
31 31 0.5
112 107 0.14285714285714285
112 112 0.14285714285714285
112 114 0.03571428571428571
112 126 0.047619047619047616
112 137 0.047619047619047616
4855 4855 1.0
3092 3091 0.14285714285714285
3092 3092 0.19642857142857142
3092 1818 0.0625
3092 3093 0.14285714285714285
3092 3094 0.14285714285714285
3092 3095 0.07142857142857142
3092 2028 0.017857142857142856
3092 4856 0.25
3092 252 0.017857142857142856
4826 1202 0.05
4826 4826 0.2
4826 47 0.025
4826 131 0.013333333333333334
3790 3788 0.16666666666666666
3790 3790 0.3333333333333333
1494 1493 0.5
1494 1494 0.5
2456 649 0.03333333333333333
2456 2456 0.2
2456 2457 0.06666666666666667
2456 734 0.010526315789473684
2456 2459 0.2
4062 3428 0.08333333333333333
4062 4061 0.16666666666666666
4062 4062 0.16666666666666666
4062 2240 0.05555555555555555
4062 45 0.03333333333333333
4062 274 0.01515151515151515
32 12 0.013333333333333332
32 32 0.3333333333333333
32 39 0.16666666666666666
1672 17 0.011904761904761904
1672 1671 0.14285714285714285
1672 1500 0.03571428571428571
1672 1672 0.14285714285714285
1672 1673 0.14285714285714285
1672 1674 0.02857142857142857
1672 64 0.012987012987012986
762 758 0.14285714285714285
762 759 0.14285714285714285
762 760 0.14285714285714285
762 761 0.14285714285714285
762 144 0.023809523809523808
762 762 0.5714285714285714
762 763 0.07142857142857142
1927 416 0.016666666666666666
1927 1927 0.6666666666666666
378 376 0.25
378 377 0.25
378 378 0.25
378 379 0.08333333333333333
4857 4857 0.5
4857 4858 0.5
551 550 0.16666666666666666
551 551 0.3333333333333333
551 553 0.3333333333333333
657 656 0.3333333333333333
657 657 0.3333333333333333
657 4859 0.1111111111111111
657 1795 0.1111111111111111
657 658 0.3333333333333333
33 17 0.013888888888888888
33 1032 0.023809523809523808
33 329 0.03125
33 2591 0.125
33 1772 0.011904761904761904
33 3735 0.125
33 429 0.012987012987012986
33 26 0.049107142857142856
33 1076 0.023809523809523808
33 4273 0.25
33 33 0.22278911564625847
33 736 0.08333333333333333
33 2431 0.0625
33 40 0.16666666666666666
33 44 0.05555555555555555
33 1794 0.07142857142857142
33 1654 0.01473922902494331
33 1795 0.05555555555555555
33 2058 0.16666666666666666
33 64 0.01515151515151515
33 450 0.0625
33 4217 0.16666666666666666
33 1610 0.05555555555555555
33 2422 0.05555555555555555
33 3589 0.125
4095 4094 0.25
4095 4095 0.5
34 412 0.1111111111111111
34 414 0.015873015873015872
34 89 0.010869565217391304
34 91 0.05
34 325 0.045454545454545456
34 2085 0.07142857142857142
34 421 0.06190476190476191
34 1943 0.1
34 2086 0.14285714285714285
34 426 0.02222222222222222
34 4050 0.5
34 428 0.1111111111111111
34 2087 0.07142857142857142
34 1950 0.05
34 1951 0.1
34 223 0.030303030303030304
34 2088 0.14285714285714285
34 34 0.2222763347763348
34 355 0.022727272727272728
34 1954 0.1
34 46 0.25
34 2089 0.14285714285714285
34 2810 0.3333333333333333
34 450 0.027777777777777776
34 368 0.01818181818181818
34 69 0.027777777777777776
34 372 0.09090909090909091
4003 4002 0.5
4003 4003 0.625
4003 2101 0.05555555555555555
4003 653 0.07142857142857142
1165 196 0.05555555555555555
1165 2299 0.25
1165 1165 0.5584415584415585
1165 1178 0.047619047619047616
1165 168 0.012987012987012986
1165 4860 0.5
1165 1184 0.037037037037037035
1165 2245 0.047619047619047616
1165 1289 0.01111111111111111
1165 275 0.03333333333333333
1165 4519 0.018518518518518517
1165 1192 0.14285714285714285
1165 2559 0.041666666666666664
1165 1195 0.14285714285714285
434 413 0.0625
434 431 0.0625
434 434 0.125
434 116 0.013888888888888888
434 441 0.125
434 442 0.03125
434 448 0.125
1632 1631 0.25
1632 174 0.015625
1632 1632 0.25
1632 930 0.03125
1273 660 0.03125
1273 1266 0.08333333333333333
1273 1269 0.08333333333333333
1273 827 0.013888888888888888
1273 1272 0.16666666666666666
1273 1273 0.25
1273 1274 0.08333333333333333
1273 1275 0.041666666666666664
1273 1278 0.08333333333333333
1273 1279 0.041666666666666664
1273 1090 0.041666666666666664
1273 1281 0.027777777777777776
1273 1283 0.020833333333333332
1273 1284 0.1111111111111111
1273 1286 0.08333333333333333
1273 1287 0.16666666666666666
469 458 0.01818181818181818
469 459 0.09090909090909091
469 460 0.09090909090909091
469 462 0.09090909090909091
469 463 0.09090909090909091
469 465 0.09090909090909091
469 468 0.09090909090909091
469 469 0.09090909090909091
469 470 0.09090909090909091
469 471 0.045454545454545456
469 475 0.09090909090909091
1787 1786 0.5
1787 1787 0.5
4861 4861 1.0
690 688 0.05555555555555555
690 660 0.013888888888888888
690 689 0.1111111111111111
690 191 0.05
