12305	30395
3926 3926 0.3333333333333333
3926 3927 0.3333333333333333
3122 3121 0.5
3122 3122 0.5
2332 2329 0.0625
2332 2331 0.125
2332 1246 0.013888888888888888
2332 2332 0.125
2332 2333 0.125
2332 1345 0.025
2332 2334 0.0625
2332 2335 0.025
5268 5268 1.0
3613 3611 0.3333333333333333
3613 3612 0.3333333333333333
3613 3613 0.3333333333333333
5023 3021 0.05555555555555555
5023 5023 0.3333333333333333
5023 5024 0.3333333333333333
1592 1588 0.08333333333333333
1592 1589 0.041666666666666664
1592 741 0.022727272727272728
1592 3032 0.25
1592 4481 0.25
1592 2553 0.03571428571428571
1592 1592 0.25
1592 587 0.013888888888888888
1592 3033 0.25
1592 3034 0.125
2216 2214 0.16666666666666666
2216 982 0.020833333333333332
2216 2216 0.3333333333333333
3058 3055 0.16666666666666666
3058 200 0.125
3058 459 0.011904761904761904
3058 3056 0.16666666666666666
3058 3057 0.16666666666666666
3058 3058 0.20833333333333331
3058 1038 0.041666666666666664
3058 4658 0.125
3058 3059 0.08333333333333333
5269 5269 1.0
4937 2856 0.041666666666666664
4937 4937 0.5
5063 5062 0.5
5063 5063 0.5
210 180 0.011363636363636364
210 182 0.011363636363636364
210 867 0.041666666666666664
210 207 0.25
210 210 0.1875
210 874 0.125
210 876 0.125
210 223 0.025
210 879 0.125
210 880 0.125
210 883 0.125
3537 3536 0.5
3537 3537 0.5
5270 5270 0.5
5270 5271 0.5
2374 2373 0.125
2374 1433 0.0125
2374 1066 0.03125
2374 2374 0.25
5272 5272 0.2
5272 5273 0.2
5272 2168 0.1
5272 4280 0.05
5272 1040 0.022222222222222223
3212 1308 0.05555555555555555
3212 3199 0.16666666666666666
3212 3212 0.16666666666666666
3212 3225 0.16666666666666666
3212 3229 0.08333333333333333
3467 3466 0.5
3467 3467 0.5
4946 4945 0.5
4946 4946 0.5
1450 1450 0.14285714285714285
1450 873 0.01020408163265306
1450 1455 0.01020408163265306
1450 528 0.015873015873015872
2368 2365 0.041666666666666664
2368 2366 0.08333333333333333
2368 2367 0.16666666666666666
2368 2368 0.16666666666666666
2368 2369 0.05555555555555555
2368 223 0.016666666666666666
3927 3925 0.3333333333333333
3927 3926 0.3333333333333333
3927 3927 0.3333333333333333
3712 3711 0.16666666666666666
3712 3712 0.5
4929 4928 0.5
4929 4929 0.5
4894 4893 0.3333333333333333
4894 4894 0.3333333333333333
4894 4895 0.3333333333333333
5274 5274 1.0
5275 5275 0.5
5275 5276 0.5
5267 5266 0.16666666666666666
5267 5267 0.6666666666666666
5267 3224 0.05555555555555555
5277 5277 1.0
5278 5278 1.0
898 896 0.3333333333333333
898 1844 0.2
898 1845 0.1
898 1846 0.1
898 897 0.3333333333333333
898 898 0.26666666666666666
898 1847 0.2
3373 267 0.06666666666666667
3373 3373 0.3333333333333333
3373 3374 0.16666666666666666
2990 2989 0.25
2990 1717 0.125
2990 2990 0.25
2990 2991 0.08333333333333333
1052 1048 0.125
1052 1049 0.125
1052 1050 0.025
1052 1051 0.0625
1052 4499 0.125
1052 4552 0.25
1052 670 0.041666666666666664
1052 1052 0.1875
1052 1053 0.0625
1052 1054 0.020833333333333332
1052 1055 0.125
1546 1541 0.03333333333333333
1546 1542 0.16666666666666666
1546 2926 0.125
1546 367 0.041666666666666664
1546 111 0.015625
1546 1870 0.013888888888888888
1546 1543 0.08333333333333333
1546 1544 0.16666666666666666
1546 2551 0.0625
1546 1546 0.14583333333333331
1546 2927 0.125
1546 2928 0.125
1546 2929 0.0625
5279 5279 0.2
5279 4421 0.06666666666666667
5279 5280 0.1
5279 5281 0.2
5279 2796 0.06666666666666667
4079 4075 0.125
4079 4077 0.25
4079 4079 0.25
4079 3675 0.125
546 541 0.08333333333333333
546 1702 0.2
546 2310 0.16666666666666666
546 2431 0.037037037037037035
546 21 0.011111111111111112
546 454 0.1
546 544 0.041666666666666664
546 2311 0.16666666666666666
546 2312 0.16666666666666666
546 2116 0.041666666666666664
546 652 0.01515151515151515
546 2433 0.1111111111111111
546 545 0.16666666666666666
546 990 0.015873015873015872
546 2434 0.1111111111111111
546 546 0.1611111111111111
546 1703 0.1
546 547 0.05555555555555555
546 548 0.16666666666666666
546 42 0.012345679012345678
1890 102 0.027777777777777776
1890 1875 0.16666666666666666
1890 1890 0.16666666666666666
1890 1906 0.16666666666666666
3554 3553 0.25
3554 3554 0.25
3554 3555 0.25
3554 3556 0.25
5282 5282 1.0
1133 788 0.16666666666666666
1133 1132 0.0303030303030303
1133 1133 0.3333333333333333
620 612 0.05
620 615 0.2
620 616 0.2
620 619 0.2
620 620 0.2
5283 5283 1.0
3704 3700 0.1
3704 3701 0.05
3704 3702 0.1
3704 3703 0.1
3704 3704 0.1
3704 3705 0.1
3704 1152 0.014285714285714287
3704 3133 0.025
3704 721 0.014285714285714287
3704 3706 0.1
211 1003 0.036821705426356585
211 1355 0.02631578947368421
211 2038 0.25
211 2189 0.25
211 190 0.05555555555555555
211 3931 0.2
211 2039 0.25
211 2190 0.25
211 2856 0.016666666666666666
211 204 0.022222222222222223
211 211 0.34487179487179487
211 3129 0.015384615384615385
211 212 0.013888888888888888
211 1035 0.16666666666666666
211 3115 0.06666666666666667
211 3932 0.35
211 1757 0.025
211 2191 0.25
211 1041 0.025
211 17 0.05
211 1044 0.125
211 3331 0.3333333333333333
211 2040 0.08333333333333333
5284 5284 0.3333333333333333
5284 5285 0.1111111111111111
5284 4323 0.1111111111111111
2718 593 0.037037037037037035
2718 2714 0.3333333333333333
2718 2718 0.3333333333333333
4545 4544 0.3333333333333333
4545 4545 0.3333333333333333
4545 4546 0.3333333333333333
992 352 0.03333333333333333
992 2831 0.5
992 249 0.07333333333333333
992 2962 0.2
992 863 0.06666666666666667
992 991 0.05555555555555555
992 585 0.013888888888888888
992 750 0.045454545454545456
992 992 0.48095238095238096
992 758 0.06666666666666667
992 993 0.16666666666666666
992 1603 0.03125
992 806 0.023809523809523808
5286 5286 0.5
5286 1899 0.1
1815 1815 0.5
1397 1388 0.041666666666666664
1397 1392 0.25
1397 1395 0.0625
1397 1397 0.25
2208 2207 0.2
2208 2208 0.2
2208 1091 0.05
2208 2213 0.2
5287 5287 0.5
5287 4342 0.25
2869 2866 0.25
2869 2867 0.25
2869 2868 0.25
2869 2869 0.25
4198 1683 0.16666666666666666
4198 4198 0.5
5042 409 0.041666666666666664
5042 5042 0.41666666666666663
4254 1684 0.25
4254 4254 0.5
4088 4013 0.125
4088 4087 0.25
4088 4088 0.25
4088 165 0.125
2357 613 0.125
2357 1108 0.05
2357 1641 0.047619047619047616
2357 3131 0.08333333333333333
2357 2355 0.25
2357 2525 0.02857142857142857
2357 2750 0.018518518518518517
2357 253 0.03571428571428571
2357 2356 0.25
2357 2357 0.2619047619047619
2357 1601 0.08333333333333333
2357 3132 0.05555555555555555
2357 994 0.022727272727272728
2357 3133 0.041666666666666664
2357 944 0.014285714285714285
2357 3094 0.25
2357 3126 0.14285714285714285
3288 3286 0.3333333333333333
3288 3287 0.3333333333333333
3288 3288 0.3333333333333333
5288 5288 1.0
165 161 0.16666666666666666
165 162 0.03333333333333333
165 4013 0.125
165 163 0.16666666666666666
165 4087 0.25
165 164 0.16666666666666666
165 4088 0.25
165 165 0.20833333333333331
2741 1613 0.041666666666666664
2741 289 0.06666666666666667
2741 3916 0.06666666666666667
2741 3917 0.1
2741 2298 0.125
2741 2741 0.3444444444444444
2741 3918 0.2
281 279 0.3333333333333333
281 3407 0.25
281 3408 0.25
281 280 0.3333333333333333
281 281 0.5238095238095238
281 5289 0.3333333333333333
281 5290 0.3333333333333333
281 887 0.05
281 2420 0.25
281 2421 0.25
281 847 0.08333333333333333
2111 2107 0.16666666666666666
2111 1792 0.025
2111 1444 0.013888888888888888
2111 4499 0.1
2111 4502 0.2
2111 127 0.017857142857142856
2111 2111 0.7458333333333332
2111 374 0.03333333333333333
2111 1328 0.05
3618 3616 0.25
3618 3617 0.25
3618 25 0.016666666666666666
3618 3618 0.25
3129 3128 0.25
3129 1441 0.08333333333333333
3129 3812 0.25
3129 681 0.04
3129 4417 0.5
3129 3473 0.25
3129 2206 0.016666666666666666
3129 4288 0.03333333333333333
3129 204 0.022222222222222223
3129 89 0.015625
3129 211 0.015384615384615385
3129 3129 0.46987179487179487
3129 2412 0.06666666666666667
3129 512 0.0125
3129 1821 0.025
3129 3115 0.06666666666666667
3129 1039 0.03571428571428571
3129 1638 0.017857142857142856
3129 174 0.05
3129 3130 0.017857142857142856
3129 470 0.03125
3129 3813 0.25
3129 3330 0.04
3129 1103 0.01911764705882353
3591 3590 0.5
3591 3591 0.75
5291 5291 1.0
1250 234 0.01282051282051282
1250 149 0.020833333333333332
1250 1246 0.018518518518518517
1250 1250 0.16666666666666666
1250 561 0.018518518518518517
690 687 0.1
690 1144 0.03333333333333333
690 1145 0.08333333333333333
690 1146 0.16666666666666666
690 688 0.1
690 555 0.03333333333333333
690 1148 0.16666666666666666
690 556 0.05
690 1123 0.06666666666666667
690 690 0.18888888888888888
690 1150 0.01515151515151515
690 691 0.2
690 3719 0.2
1891 24 0.022727272727272728
1891 1888 0.08333333333333333
1891 1891 0.25
5292 5292 0.5
5292 2303 0.25
1657 1653 0.2
1657 1654 0.2
1657 1655 0.2
1657 1656 0.06666666666666667
1657 1657 0.2
1958 1956 0.3333333333333333
1958 1957 0.1111111111111111
1958 1958 0.3333333333333333
2514 2509 0.1
2514 2510 0.2
2514 2511 0.1
2514 2512 0.2
2514 2514 0.2
3687 3685 0.125
3687 3686 0.125
3687 82 0.015625
3687 3687 0.125
3687 1983 0.010416666666666666
3687 3688 0.125
3687 761 0.0625
2209 1792 0.016666666666666666
2209 2206 0.01111111111111111
2209 2209 0.3333333333333333
2076 2066 0.010989010989010988
2076 1312 0.047619047619047616
2076 2074 0.14285714285714285
2076 2076 0.14285714285714285
2076 1455 0.01020408163265306
2076 530 0.03571428571428571
5209 5208 0.5
5209 5209 0.75
832 831 0.041666666666666664
832 832 0.125
832 518 0.03125
29 28 0.16666666666666666
29 2242 0.03125
29 502 0.0303030303030303
29 29 0.462962962962963
29 1519 0.0196078431372549
29 1455 0.023809523809523808
29 104 0.02631578947368421
29 5293 0.1111111111111111
29 1757 0.041666666666666664
29 93 0.08333333333333333
29 32 0.08333333333333333
29 3855 0.027777777777777776
29 1605 0.0202020202020202
2210 1792 0.016666666666666666
2210 2798 0.0625
2210 3040 0.14285714285714285
2210 1998 0.047619047619047616
2210 1313 0.041666666666666664
2210 571 0.07142857142857142
2210 3041 0.14285714285714285
2210 2210 0.40029761904761907
2210 2799 0.03125
2210 2080 0.0625
2210 3042 0.14285714285714285
2210 223 0.04583333333333333
1352 1351 0.3333333333333333
1352 1352 0.3333333333333333
1352 1353 0.3333333333333333
1150 1144 0.03333333333333333
1150 1145 0.08333333333333333
1150 1146 0.16666666666666666
1150 2107 0.041666666666666664
1150 2402 0.014925373134328358
1150 2108 0.0625
1150 2109 0.015625
1150 1148 0.16666666666666666
1150 2448 0.16666666666666666
1150 2110 0.125
1150 5251 0.3333333333333333
1150 690 0.05555555555555555
1150 1150 0.35075757575757577
1150 5252 0.3333333333333333
1150 3111 0.04
1150 3112 0.0303030303030303
1150 1900 0.03333333333333333
1150 2212 0.034313725490196074
1150 154 0.05555555555555555
1150 429 0.0125
1150 1040 0.022222222222222223
1150 2460 0.16666666666666666
1150 2112 0.125
1150 579 0.015384615384615385
2683 2682 0.5
2683 2683 0.75
5294 5294 1.0
5295 5295 1.0
2338 741 0.0303030303030303
2338 2338 0.3333333333333333
2338 887 0.03333333333333333
2023 2021 0.25
2023 2022 0.125
2023 811 0.027777777777777776
2023 2023 0.4583333333333333
2023 3218 0.08333333333333333
2023 5132 0.3333333333333333
2023 2024 0.05
5296 5296 0.5
5296 5297 0.5
4816 726 0.125
4816 4816 0.25
4816 4817 0.25
4990 4989 0.3333333333333333
4990 4990 0.3333333333333333
4990 4991 0.3333333333333333
271 265 0.14285714285714285
271 266 0.14285714285714285
271 267 0.02857142857142857
271 268 0.14285714285714285
271 269 0.14285714285714285
271 270 0.07142857142857142
271 271 0.14285714285714285
1383 1380 0.2
1383 1381 0.1
1383 1382 0.1
1383 1383 0.2
1383 1384 0.06666666666666667
5298 5298 1.0
5299 5299 0.5
5299 5300 0.5
5301 5301 1.0
2077 2068 0.045454545454545456
2077 2077 0.5454545454545454
2077 515 0.045454545454545456
2077 518 0.022727272727272728
2077 2080 0.045454545454545456
2077 2081 0.09090909090909091
2077 2085 0.09090909090909091
4786 4785 0.25
4786 4786 0.25
4786 4787 0.25
4786 2423 0.0625
1892 1876 0.02222222222222222
1892 1892 0.1111111111111111
3378 2877 0.018518518518518517
3378 3377 0.3333333333333333
3378 3378 0.6666666666666666
4271 4270 0.3333333333333333
4271 4271 0.3333333333333333
4271 4272 0.3333333333333333
1816 2654 0.5
1816 489 0.020833333333333332
1816 1802 0.125
1816 1816 0.3125
1816 1831 0.125
4779 4778 0.1111111111111111
4779 4779 0.3333333333333333
4779 4780 0.3333333333333333
5302 5302 1.0
970 969 0.3333333333333333
970 3180 0.25
970 555 0.041666666666666664
970 502 0.0303030303030303
970 970 0.5
970 3181 0.25
970 971 0.3333333333333333
970 3855 0.018518518518518517
970 121 0.03125
4018 4017 0.5
4018 4018 0.5
5303 5303 1.0
1202 1199 0.1111111111111111
1202 989 0.05
1202 162 0.02222222222222222
1202 1200 0.037037037037037035
1202 1201 0.1111111111111111
1202 749 0.03888888888888888
1202 25 0.013333333333333334
1202 1202 0.2236111111111111
1202 5051 0.2
1202 4019 0.125
1202 3220 0.025
1202 4054 0.1111111111111111
1202 1203 0.1111111111111111
3294 3293 0.5
3294 3294 0.5
4555 501 0.011494252873563218
4555 4554 0.3333333333333333
4555 4555 0.3333333333333333
5082 5081 0.3333333333333333
5082 5082 0.3333333333333333
5082 5083 0.3333333333333333
4713 4711 0.25
4713 4712 0.25
4713 4713 0.25
4713 4714 0.25
3684 3683 0.3333333333333333
3684 3684 0.3333333333333333
3684 644 0.08333333333333333
5304 5304 1.0
1451 1303 0.01515151515151515
1451 1451 0.3333333333333333
1451 1456 0.3333333333333333
5305 5305 0.8333333333333334
5305 4223 0.08333333333333333
1977 1975 0.16666666666666666
1977 1976 0.16666666666666666
1977 1063 0.027777777777777776
1977 473 0.0196078431372549
1977 237 0.020833333333333332
1977 1977 0.25
1977 1689 0.05555555555555555
5306 5306 0.5
5306 5307 0.5
2986 2985 0.3333333333333333
2986 2986 0.3333333333333333
2986 2987 0.3333333333333333
5012 585 0.020833333333333332
5012 5012 0.25
5012 773 0.011363636363636364
5012 806 0.011904761904761904
5049 3208 0.1111111111111111
5049 5049 0.41666666666666663
5049 5050 0.3333333333333333
5049 5308 0.5
4059 4058 0.5
4059 4059 0.5
3311 3304 0.2
3311 3311 0.2
3311 692 0.06666666666666667
3325 3325 0.3333333333333333
3325 3332 0.3333333333333333
999 996 0.25
999 997 0.25
999 998 0.25
999 999 0.25
5309 5309 1.0
4290 4289 0.5
4290 4290 0.5
3979 3978 0.25
3979 3979 0.25
3979 873 0.017857142857142856
4103 4102 0.3333333333333333
4103 501 0.011494252873563218
4103 4103 0.7777777777777778
507 417 0.08333333333333333
507 489 0.027777777777777776
507 496 0.16666666666666666
507 507 0.16666666666666666
507 526 0.16666666666666666
5310 5310 1.0
3071 3068 0.08333333333333333
3071 3071 0.5
2914 2913 0.5
2914 2914 0.5
5311 5311 0.5
5311 3855 0.027777777777777776
5312 5312 1.0
2775 2773 0.3333333333333333
2775 2774 0.08333333333333333
2775 2775 0.3333333333333333
5313 5313 1.0
3374 267 0.06666666666666667
3374 2544 0.041666666666666664
3374 1876 0.03333333333333333
3374 3373 0.3333333333333333
3374 3374 0.25
3374 1323 0.020833333333333332
2299 47 0.025
2299 2292 0.25
2299 2299 0.25
2299 2303 0.125
2453 2451 0.25
2453 2453 0.25
5314 5314 1.0
5315 5315 1.0
2492 2491 0.5
2492 138 0.027777777777777776
2492 4715 0.3333333333333333
2492 2492 0.5208333333333333
2492 524 0.08333333333333333
2540 2538 0.25
2540 2539 0.25
2540 2540 0.4444444444444444
654 651 0.08333333333333333
654 652 0.01515151515151515
654 653 0.16666666666666666
654 654 0.16666666666666666
654 655 0.08333333333333333
654 5316 0.16666666666666666
654 1039 0.011904761904761904
654 4973 0.08333333333333333
654 93 0.041666666666666664
654 5317 0.16666666666666666
655 651 0.08333333333333333
655 652 0.01515151515151515
655 653 0.16666666666666666
655 654 0.08333333333333333
655 655 0.25
3312 3305 0.2
3312 3312 0.4666666666666666
3312 587 0.011111111111111112
3312 5318 0.2
3312 5319 0.2
3312 429 0.0125
3312 3049 0.028571428571428574
3312 3318 0.1
3713 535 0.05
3713 82 0.025
3713 3713 0.2
3713 3717 0.2
2187 2186 0.25
2187 1792 0.0125
2187 151 0.02222222222222222
2187 501 0.011494252873563218
2187 2187 0.4583333333333333
2187 3112 0.022727272727272728
2187 1089 0.022727272727272728
5320 5320 1.0
4581 627 0.041666666666666664
4581 1591 0.08333333333333333
4581 4581 0.25
4581 4584 0.25
3238 3237 0.5
3238 3238 0.5
3422 3420 0.05555555555555555
3422 3421 0.1111111111111111
3422 237 0.013888888888888888
3422 2298 0.027777777777777776
3422 3422 0.1111111111111111
3422 1267 0.027777777777777776
3422 3423 0.1111111111111111
3422 529 0.05555555555555555
3064 814 0.1
3064 805 0.02631578947368421
3064 750 0.018181818181818184
3064 3064 0.35
3064 1900 0.03333333333333333
3064 3065 0.1
4910 4276 0.125
4910 4910 0.5
5321 5321 1.0
2906 2903 0.14285714285714285
2906 2904 0.14285714285714285
2906 111 0.017857142857142856
2906 2905 0.07142857142857142
2906 274 0.017857142857142856
2906 2906 0.14285714285714285
2906 2907 0.07142857142857142
5322 5322 1.0
5323 5323 1.0
4664 4663 0.25
4664 4664 0.25
4664 4665 0.25
4664 4666 0.25
2035 2032 0.2
2035 2033 0.2
2035 2034 0.2
2035 2035 0.2
2035 2036 0.2
632 630 0.2
632 417 0.025
632 631 0.06666666666666667
632 418 0.05
632 1690 0.3333333333333333
632 1304 0.012987012987012986
632 1746 0.020833333333333332
632 741 0.0303030303030303
632 2131 0.1111111111111111
632 488 0.015
632 1012 0.05
632 1691 0.16666666666666666
632 2404 0.2
632 420 0.05
632 3646 0.2
632 421 0.025
632 1939 0.02857142857142857
632 1444 0.04861111111111111
632 1446 0.025
632 2206 0.015277777777777777
632 1877 0.017857142857142856
632 1950 0.018181818181818184
632 469 0.014705882352941176
632 836 0.0125
632 632 0.30424107142857143
632 1817 0.029411764705882353
632 872 0.020833333333333332
632 1519 0.011764705882352941
632 1820 0.022222222222222223
632 5324 0.25
632 520 0.03333333333333333
632 2416 0.2
632 423 0.0125
632 424 0.016666666666666666
632 633 0.2
632 1945 0.14285714285714285
632 1918 0.08571428571428572
5325 5325 1.0
3313 3301 0.08333333333333333
3313 3313 0.25
3313 3034 0.125
4462 4461 0.3333333333333333
4462 4462 0.3333333333333333
4462 4463 0.3333333333333333
1210 1208 0.16666666666666666
1210 1521 0.3333333333333333
1210 78 0.0625
1210 2389 0.25
1210 4021 0.0625
1210 1246 0.013888888888888888
1210 750 0.0303030303030303
1210 1209 0.041666666666666664
1210 2750 0.012345679012345678
1210 1210 0.23452380952380952
1210 3054 0.05
1210 1251 0.041666666666666664
1210 254 0.05416666666666667
1210 3315 0.3333333333333333
1210 5326 0.1
1210 1152 0.023809523809523808
1210 5327 0.1
1210 2392 0.25
1210 1211 0.018518518518518517
1210 1256 0.017857142857142856
1210 42 0.013888888888888888
1210 5328 0.1
2506 2503 0.2
2506 2504 0.1
2506 2505 0.2
2506 2506 0.2
2506 2507 0.2
4622 4621 0.16666666666666666
4622 4622 0.3333333333333333
4622 2342 0.1111111111111111
3326 2843 0.041666666666666664
3326 3326 0.16666666666666666
3326 380 0.05555555555555555
3326 3328 0.16666666666666666
5329 5329 1.0
1623 1620 0.0625
1623 149 0.015625
1623 935 0.041666666666666664
1623 1622 0.125
1623 1623 0.125
1623 520 0.020833333333333332
3939 1798 0.06666666666666667
3939 3939 0.3333333333333333
3939 3940 0.16666666666666666
4388 4385 0.2
4388 4386 0.2
4388 4387 0.2
4388 4388 0.2
4388 4389 0.2
90 76 0.025
90 78 0.025
90 80 0.03333333333333333
90 84 0.05
90 86 0.1
90 89 0.0125
90 90 0.1
1893 1887 0.0625
1893 1893 0.25
1893 1896 0.0625
2518 2515 0.1
2518 2516 0.1
2518 2517 0.1
2518 2518 0.6
2518 2519 0.04
3054 3052 0.25
3054 3053 0.125
3054 2853 0.011904761904761904
3054 1210 0.014285714285714287
3054 3054 0.175
3054 254 0.0125
3054 5326 0.1
3054 5327 0.1
3054 5328 0.1
5330 5330 1.0
508 479 0.016666666666666666
508 508 0.5
5331 5331 1.0
4897 4896 0.25
4897 4897 0.25
4897 4898 0.25
4593 85 0.03571428571428571
4593 4593 0.25
4593 711 0.027777777777777776
4593 994 0.022727272727272728
2412 1075 0.013888888888888888
2412 289 0.041666666666666664
2412 473 0.026960784313725488
2412 3129 0.02564102564102564
2412 2412 0.37261904761904757
2412 2414 0.0625
2412 4753 0.3333333333333333
4835 2346 0.125
4835 727 0.05
4835 4835 0.25
4835 4836 0.25
2907 2903 0.14285714285714285
2907 2904 0.14285714285714285
2907 111 0.017857142857142856
2907 2843 0.0625
2907 2905 0.07142857142857142
2907 274 0.017857142857142856
2907 2906 0.14285714285714285
2907 2907 0.19642857142857142
2907 3933 0.25
5332 5332 1.0
5333 5333 1.0
5334 5334 1.0
607 602 0.06666666666666667
607 607 0.8
607 216 0.028571428571428574
607 608 0.2
4576 4575 0.3333333333333333
4576 4576 0.3333333333333333
4576 4577 0.3333333333333333
4231 4230 0.2
4231 4231 0.2
4231 4232 0.2
4231 4233 0.2
4231 4234 0.2
5335 5335 1.0
3803 652 0.018181818181818184
3803 3802 0.2
3803 3769 0.1
3803 3803 0.2
2438 2436 0.3333333333333333
2438 2437 0.3333333333333333
2438 2438 0.3333333333333333
179 178 0.5
179 1541 0.04
179 1545 0.2
179 179 0.35
179 1547 0.2
179 1548 0.2
3276 3273 0.2
3276 3274 0.2
3276 3275 0.2
3276 1136 0.025
3276 3276 0.2
5336 5336 0.3333333333333333
5336 5337 0.16666666666666666
5336 5338 0.3333333333333333
2300 47 0.02
2300 2291 0.06666666666666667
2300 2297 0.2
2300 2300 0.2
2300 2301 0.2
3746 3744 0.2
3746 3745 0.2
3746 3746 0.2
3746 30 0.0125
3746 3747 0.1
5339 5339 1.0
4831 4830 0.5
4831 4831 0.5
4751 473 0.0196078431372549
4751 4751 0.3333333333333333
4751 104 0.017543859649122806
3705 3700 0.1
3705 3701 0.05
3705 3702 0.1
3705 3703 0.1
3705 3704 0.1
3705 3705 0.1
3705 1152 0.014285714285714287
3705 3133 0.025
3705 721 0.014285714285714287
3705 3706 0.1
1034 1034 0.3333333333333333
1034 1042 0.3333333333333333
2950 2948 0.3333333333333333
2950 2949 0.3333333333333333
2950 2950 0.3333333333333333
4232 4230 0.2
4232 4231 0.2
4232 4232 0.2
4232 4233 0.2
4232 4234 0.2
275 272 0.1
275 273 0.2
275 274 0.025
275 275 0.2
275 276 0.2
587 581 0.05
587 484 0.025
587 741 0.0303030303030303
587 1390 0.02040816326530612
587 138 0.05555555555555555
587 1979 0.029411764705882353
587 1132 0.022727272727272728
587 583 0.25
587 584 0.125
587 1664 0.1111111111111111
587 2125 0.06666666666666667
587 4481 0.25
587 558 0.02040816326530612
587 2362 0.07142857142857142
587 2337 0.16666666666666666
587 2801 0.1111111111111111
587 2553 0.03571428571428571
587 1592 0.08333333333333333
587 3312 0.06666666666666667
587 587 0.5347883597883598
587 5318 0.2
587 5319 0.2
587 429 0.015625
587 3049 0.028571428571428574
587 773 0.01515151515151515
587 2126 0.2
587 1630 0.02857142857142857
587 1671 0.02564102564102564
587 392 0.027777777777777776
4615 4613 0.25
4615 4615 0.5
5340 5340 0.6666666666666666
5340 5341 0.3333333333333333
5340 5342 0.3333333333333333
5343 5343 1.0
1320 1305 0.125
1320 1315 0.025
1320 1031 0.020833333333333332
1320 1320 0.125
1320 1328 0.025
1320 1330 0.125
5344 5344 0.5
5344 4872 0.25
1894 1864 0.16666666666666666
1894 262 0.05555555555555555
1894 1894 0.16666666666666666
1894 94 0.01515151515151515
5345 5345 1.0
2961 2959 0.2
2961 3247 0.3333333333333333
2961 554 0.06666666666666667
2961 2960 0.2
2961 2961 0.26666666666666666
2961 860 0.012345679012345678
3830 3829 0.3333333333333333
3830 3830 0.611111111111111
3830 2269 0.125
3830 2084 0.1111111111111111
560 549 0.025
560 550 0.125
560 551 0.125
560 552 0.015625
560 553 0.125
560 2011 0.25
560 4862 0.5
560 560 0.53125
560 561 0.013888888888888888
560 563 0.125
509 494 0.010416666666666666
509 4950 0.5
509 509 0.65625
509 516 0.125
509 517 0.125
509 520 0.020833333333333332
509 530 0.03125
3490 3489 0.25
3490 3490 0.25
3490 3491 0.08333333333333333
3490 152 0.08333333333333333
1738 1735 0.14285714285714285
1738 1736 0.047619047619047616
1738 544 0.0625
1738 1737 0.07142857142857142
1738 2320 0.06666666666666667
1738 4063 0.1
1738 1950 0.018181818181818184
1738 1879 0.06666666666666667
1738 62 0.08333333333333333
1738 1738 0.1976190476190476
1738 1739 0.07142857142857142
1738 2733 0.25
1738 547 0.047619047619047616
3039 2360 0.16666666666666666
3039 3039 0.5
2249 2242 0.0125
2249 2244 0.2
2249 2246 0.2
2249 2249 0.2
2249 2252 0.2
5346 5346 1.0
3406 2245 0.25
3406 3406 0.5
5337 5336 0.3333333333333333
5337 5337 0.3333333333333333
5337 2284 0.05555555555555555
5337 757 0.047619047619047616
5337 5338 0.3333333333333333
5347 5347 0.3333333333333333
5347 1519 0.0196078431372549
5347 3120 0.023809523809523808
510 483 0.03333333333333333
510 484 0.0125
510 487 0.05
510 2724 0.08333333333333333
510 2725 0.16666666666666666
510 495 0.02
510 1805 0.1111111111111111
510 500 0.1
510 1807 0.047619047619047616
510 1809 0.05555555555555555
510 510 0.3866666666666666
510 511 0.025
510 1036 0.02222222222222222
510 284 0.014285714285714287
510 5348 0.5
5318 3312 0.06666666666666667
5318 587 0.011111111111111112
5318 5318 0.2
5318 5319 0.2
5318 3049 0.028571428571428574
4587 1200 0.08333333333333333
4587 4587 0.25
4587 1193 0.041666666666666664
4587 4588 0.25
3415 3297 0.07142857142857142
3415 3413 0.14285714285714285
3415 3414 0.07142857142857142
3415 3415 0.14285714285714285
3415 254 0.017857142857142856
3415 3416 0.14285714285714285
2172 2170 0.2
2172 2171 0.2
2172 2172 0.6
2172 2173 0.2
2172 227 0.05
5349 5349 1.0
5263 5262 0.5
5263 5263 0.5
1547 1541 0.04
1547 1545 0.2
1547 179 0.1
1547 1547 0.2
1547 1548 0.2
5350 5350 0.5
5350 5351 0.5
4836 2346 0.125
4836 727 0.05
4836 4835 0.25
4836 4836 0.25
790 787 0.08333333333333333
790 558 0.023809523809523808
790 790 0.16666666666666666
790 791 0.16666666666666666
790 793 0.16666666666666666
5352 5352 1.0
5353 5353 1.0
5354 5354 0.5
5354 1040 0.05555555555555555
4826 3353 0.16666666666666666
4826 4826 0.3333333333333333
4826 1900 0.05555555555555555
2379 2376 0.16666666666666666
2379 2377 0.16666666666666666
2379 2378 0.16666666666666666
2379 237 0.020833333333333332
2379 2379 0.16666666666666666
2258 2256 0.16666666666666666
2258 2257 0.16666666666666666
2258 2258 0.3333333333333333
5285 5284 0.3333333333333333
5285 5285 0.611111111111111
5285 4323 0.1111111111111111
5285 5355 0.5
5356 5356 1.0
4780 4778 0.1111111111111111
4780 4779 0.3333333333333333
4780 4780 0.3333333333333333
5289 281 0.047619047619047616
5289 5289 0.3333333333333333
5289 5290 0.3333333333333333
