12305	102020
1863 1866 0.09090909090909091
1863 1867 0.09090909090909091
1863 1131 0.2
1863 1868 0.09090909090909091
1863 13 0.09090909090909091
1863 644 0.09090909090909091
1863 91 0.2
1863 1869 0.09090909090909091
1863 1477 0.125
1863 164 0.125
1863 1808 0.16666666666666666
1863 1393 0.125
1863 1075 0.16666666666666666
7133 697 0.5
7133 7133 0.5
7364 7364 0.3333333333333333
7364 982 0.3333333333333333
7364 512 0.3333333333333333
3109 58 0.3333333333333333
3109 3109 0.5833333333333333
3109 7365 0.25
3109 5729 0.25
3109 1259 0.25
3109 3115 0.3333333333333333
390 386 0.5333333333333333
390 314 0.047619047619047616
390 856 0.047619047619047616
390 2691 0.25
390 57 0.047619047619047616
390 860 0.047619047619047616
390 1495 0.16666666666666666
390 284 0.3726190476190476
390 2693 0.3333333333333333
390 863 0.047619047619047616
390 2863 0.3333333333333333
390 4497 0.25
390 288 0.25
390 2591 0.25
390 289 0.047619047619047616
390 870 0.047619047619047616
390 326 0.21428571428571427
390 6493 0.25
390 331 0.125
390 881 0.047619047619047616
390 390 4.372619047619048
390 373 0.047619047619047616
390 337 0.125
390 395 0.3333333333333333
390 893 0.047619047619047616
390 398 0.45
390 894 0.5476190476190477
390 454 0.25
390 1040 0.25
390 895 0.047619047619047616
390 896 0.047619047619047616
390 455 0.5833333333333333
390 456 0.047619047619047616
390 302 0.25
390 458 0.125
390 901 0.047619047619047616
390 4138 0.3333333333333333
390 2610 0.125
390 401 0.2
390 164 0.5
390 1399 0.25
390 909 0.047619047619047616
390 405 0.16666666666666666
390 4179 0.125
390 4544 0.3333333333333333
390 914 0.047619047619047616
390 816 0.3333333333333333
390 69 0.625
390 4653 0.25
390 462 0.047619047619047616
390 918 0.16666666666666666
818 817 0.025
818 414 0.14285714285714285
818 1512 0.14285714285714285
818 561 0.5
818 416 0.25
818 4721 0.25
818 5495 0.25
818 1725 0.14285714285714285
818 1645 0.25
818 627 0.14285714285714285
818 1756 0.14285714285714285
818 515 0.14285714285714285
818 818 3.5607142857142855
818 981 0.14285714285714285
818 1773 0.14285714285714285
818 1128 0.25
818 1777 0.25
818 90 0.14285714285714285
818 423 0.14285714285714285
818 93 0.14285714285714285
818 855 0.25
818 2303 0.39285714285714285
818 813 0.25
335 312 0.3333333333333333
335 317 0.09090909090909091
335 2967 0.07692307692307693
335 2559 0.16666666666666666
335 284 0.07692307692307693
335 1913 0.09090909090909091
335 990 0.16666666666666666
335 133 0.09090909090909091
335 1920 0.09090909090909091
335 667 0.27894327894327897
335 6342 0.1111111111111111
335 2969 0.07692307692307693
335 1924 0.09090909090909091
335 881 0.07692307692307693
335 294 0.24358974358974358
335 1927 0.20202020202020202
335 447 0.09090909090909091
335 335 2.4456099456099456
335 262 0.3333333333333333
335 1930 0.09090909090909091
335 272 0.1111111111111111
335 2970 0.07692307692307693
335 1222 0.1111111111111111
335 670 0.3333333333333333
335 1678 0.07692307692307693
335 1937 0.1111111111111111
335 2694 0.1111111111111111
335 1682 0.3333333333333333
335 2973 0.07692307692307693
335 1231 0.09090909090909091
335 1041 0.07692307692307693
335 308 0.16666666666666666
335 1685 0.16666666666666666
335 2720 0.3333333333333333
335 355 0.07692307692307693
335 3042 0.1111111111111111
335 69 0.07692307692307693
335 276 0.3333333333333333
4850 39 0.5
4850 4850 2.5
5885 5883 0.16666666666666666
5885 5884 0.16666666666666666
5885 5885 0.16666666666666666
5885 5886 0.16666666666666666
5885 5887 0.16666666666666666
5885 5888 0.16666666666666666
7366 7366 0.3333333333333333
7366 1310 0.3333333333333333
7366 5226 0.3333333333333333
6175 6174 0.5
6175 6175 0.5
5799 796 0.25
5799 5798 0.25
5799 5799 0.25
5799 1571 0.25
7367 7367 0.5
7367 638 0.5
5747 9 0.2
5747 1753 0.2
5747 5747 0.2
5747 170 0.2
5747 5749 0.2
3978 3977 0.3333333333333333
3978 3978 0.3333333333333333
3978 3981 0.3333333333333333
7368 7368 0.3333333333333333
7368 1776 0.3333333333333333
7368 1786 0.3333333333333333
3771 718 0.5
3771 6824 0.5
3771 3771 4.0
629 250 0.16666666666666666
629 790 0.3333333333333333
629 413 0.25
629 414 0.5
629 2380 0.25
629 688 0.3333333333333333
629 2744 0.3333333333333333
629 3701 0.5
629 1706 0.25
629 3910 0.14285714285714285
629 3364 0.2
629 7 0.2
629 139 0.2
629 252 0.25
629 4838 0.2
629 39 0.16666666666666666
629 3571 0.3333333333333333
629 1027 0.25
629 2903 0.3333333333333333
629 2206 0.25
629 619 0.16666666666666666
629 5670 0.2
629 8 0.2
629 5816 0.25
629 692 0.3333333333333333
629 620 0.5
629 2384 0.2
629 35 0.3333333333333333
629 6197 0.3333333333333333
629 2252 0.30952380952380953
629 5387 0.3333333333333333
629 83 0.2
629 141 0.5
629 1733 0.16666666666666666
629 5473 0.25
629 1302 0.3333333333333333
629 23 0.5333333333333333
629 694 0.34285714285714286
629 206 0.3333333333333333
629 3581 0.25
629 2821 0.3333333333333333
629 3600 0.25
629 119 1.0333333333333332
629 504 0.14285714285714285
629 1747 0.2
629 3911 0.14285714285714285
629 1754 0.25
629 627 0.3333333333333333
629 515 0.25
629 629 56.75238095238097
629 564 0.3333333333333333
629 516 0.25
629 1105 0.2
629 1471 0.2
629 630 0.16666666666666666
629 1310 0.3333333333333333
629 7369 0.2
629 699 0.2
629 633 0.25
629 634 0.2
629 420 0.5333333333333333
629 158 0.3333333333333333
629 1777 0.2
629 1781 0.7
629 218 0.2
629 2265 0.14285714285714285
629 2621 0.2
629 1787 0.2
629 642 0.16666666666666666
629 12 0.3333333333333333
629 7370 0.2
629 7371 0.5
629 88 0.3333333333333333
629 804 0.5333333333333333
629 2408 0.5
629 13 0.3333333333333333
629 644 0.25
629 91 0.8666666666666667
629 1798 0.5
629 5040 0.25
629 1101 0.3333333333333333
629 92 0.34285714285714286
629 93 0.14285714285714285
629 647 0.2
629 1066 0.25
629 1069 0.25
629 164 0.14285714285714285
629 685 0.5
629 1571 0.3333333333333333
629 649 0.25
629 855 0.8333333333333333
629 2382 0.25
629 3730 2.1833333333333336
629 955 0.3333333333333333
629 1572 0.2
629 961 0.3333333333333333
629 1813 0.14285714285714285
629 1071 0.25
629 5181 0.2
629 7372 0.25
629 653 0.16666666666666666
629 654 0.3333333333333333
629 3620 0.16666666666666666
629 2756 0.2
629 655 0.25
629 1573 0.3333333333333333
629 4858 0.16666666666666666
629 3579 0.5
629 170 0.14285714285714285
629 1482 0.5
629 1313 0.16666666666666666
629 19 0.14285714285714285
629 1824 0.2
629 971 0.3333333333333333
629 1080 0.3333333333333333
629 663 0.2
7373 7373 0.5
7373 1565 0.5
6751 6750 0.5
6751 6751 0.5
851 849 0.25
851 252 0.25
851 851 0.25
851 550 0.25
4900 2445 0.08333333333333333
4900 4896 0.08333333333333333
4900 3149 0.08333333333333333
4900 4900 0.08333333333333333
4900 4901 0.08333333333333333
4900 4902 0.08333333333333333
4900 4904 0.08333333333333333
4900 2159 0.08333333333333333
4900 4905 0.08333333333333333
4900 4906 0.08333333333333333
4900 4909 0.08333333333333333
4900 4910 0.08333333333333333
2538 2537 0.3333333333333333
2538 418 0.3333333333333333
2538 2538 0.3333333333333333
6169 6167 0.16666666666666666
6169 6168 0.16666666666666666
6169 6169 0.16666666666666666
6169 5149 0.16666666666666666
6169 6170 0.16666666666666666
6169 6171 0.16666666666666666
7374 7374 0.5
7374 1977 0.5
7375 7375 1.0
2900 2899 0.2
2900 23 0.3333333333333333
2900 2900 0.8666666666666667
2900 2239 0.3333333333333333
2900 492 0.2
2900 644 0.5333333333333333
2900 2186 0.3333333333333333
2900 2901 0.2
1591 1578 0.14285714285714285
1591 1879 0.16666666666666666
1591 1582 0.14285714285714285
1591 4774 0.25
1591 325 0.16666666666666666
1591 2428 0.25
1591 1498 0.16666666666666666
1591 1586 0.14285714285714285
1591 1589 0.14285714285714285
1591 1591 0.8928571428571428
1591 3039 0.16666666666666666
1591 1594 0.14285714285714285
1591 263 0.3333333333333333
1591 1597 0.14285714285714285
1591 1599 0.3333333333333333
1591 3041 0.16666666666666666
4190 4188 0.1
4190 1237 0.1
4190 4189 0.1
4190 2700 0.1
4190 4190 0.1
4190 3370 0.1
4190 1531 0.1
4190 174 0.1
4190 2152 0.1
4190 709 0.1
1841 1836 0.05555555555555555
1841 1837 0.05555555555555555
1841 39 0.05555555555555555
1841 1430 0.05555555555555555
1841 692 0.05555555555555555
1841 417 0.05555555555555555
1841 1838 0.05555555555555555
1841 1839 0.05555555555555555
1841 1840 0.05555555555555555
1841 1841 0.05555555555555555
1841 1842 0.05555555555555555
1841 1843 0.05555555555555555
1841 1844 0.05555555555555555
1841 93 0.05555555555555555
1841 1630 0.05555555555555555
1841 685 0.05555555555555555
1021 1017 0.09090909090909091
1021 1018 0.09090909090909091
1021 1019 0.09090909090909091
1021 562 0.09090909090909091
1021 1020 0.09090909090909091
1021 994 0.09090909090909091
1021 1021 0.09090909090909091
1021 377 0.09090909090909091
1021 1022 0.09090909090909091
1021 1023 0.09090909090909091
1021 1024 0.09090909090909091
4426 4425 0.3333333333333333
4426 39 0.3333333333333333
4426 4426 0.3333333333333333
6571 1556 0.125
6571 6571 0.125
6571 1471 0.125
6571 1491 0.125
6571 1813 0.125
6571 971 0.125
6571 518 0.125
7376 7376 0.5
7376 7377 0.5
7378 7378 0.3333333333333333
7378 1565 0.3333333333333333
7378 2009 0.3333333333333333
262 255 0.25
262 819 0.0625
262 1121 0.125
262 1209 0.5928571428571429
262 1607 0.2
262 1235 0.125
262 1666 0.2
262 414 0.14285714285714285
262 317 0.0625
262 2143 0.14285714285714285
262 820 0.0625
262 976 0.16666666666666666
262 2322 0.08333333333333333
262 1036 0.14285714285714285
262 573 0.2
262 2885 0.2
262 1879 0.14285714285714285
262 57 0.46785714285714286
262 58 0.125
262 3214 0.25
262 821 0.0625
262 3431 0.2
262 3517 0.16666666666666666
262 2888 0.1
262 190 0.4444444444444444
262 861 0.16666666666666666
262 490 0.14285714285714285
262 862 0.14285714285714285
262 1406 0.25
262 2559 0.16666666666666666
262 1210 0.3666666666666667
262 192 0.125
262 284 0.125
262 1211 0.14285714285714285
262 734 0.14285714285714285
262 258 0.25
262 4372 0.25
262 3034 0.25
262 1711 0.125
262 4452 0.2
262 4453 0.2
262 1038 0.25
262 416 0.7833333333333332
262 1212 0.25
262 4938 0.2
262 3524 0.1
262 271 0.3333333333333333
262 5079 0.3333333333333333
262 1713 0.14285714285714285
262 4640 0.16666666666666666
262 4039 0.8333333333333333
262 1670 0.2
262 5306 0.5
262 2886 0.2
262 3933 0.8095238095238095
262 3232 0.1
262 322 0.2
262 4373 0.25
262 2426 0.14285714285714285
262 2162 0.125
262 288 0.3333333333333333
262 324 0.16666666666666666
262 152 0.5
262 289 0.7833333333333333
262 133 0.25
262 1237 0.25
262 692 0.3333333333333333
262 4939 0.2
262 797 0.16666666666666666
262 1730 0.14285714285714285
262 1920 0.14285714285714285
262 3059 0.125
262 2252 0.16666666666666666
262 1125 0.125
262 3768 0.25
262 4027 0.5
262 1648 0.7083333333333334
262 2429 0.14285714285714285
262 326 0.1
262 1662 0.125
262 1135 0.2
262 1126 0.125
262 1302 0.30000000000000004
262 1217 0.25
262 6654 0.5
262 2430 0.14285714285714285
262 694 0.1
262 2324 0.08333333333333333
262 876 0.125
262 389 0.6666666666666666
262 62 0.2
262 331 0.25
262 5456 0.2
262 5862 0.5
262 1362 0.3333333333333333
262 7094 0.3333333333333333
262 4112 0.16666666666666666
262 7127 0.3333333333333333
262 697 0.5833333333333334
262 698 0.1111111111111111
262 294 0.45
262 1218 0.08333333333333333
262 563 0.3333333333333333
262 822 0.0625
262 3156 0.3333333333333333
262 335 0.3333333333333333
262 262 54.262896825396865
262 1219 0.25
262 1147 0.1111111111111111
262 3110 0.125
262 272 0.2
262 1932 0.1
262 246 0.16666666666666666
262 373 0.6761904761904762
262 3176 0.16666666666666666
262 823 0.0625
262 824 0.0625
262 3039 0.25
262 392 0.2
262 1767 1.1
262 2259 0.3333333333333333
262 1222 0.39285714285714285
262 336 0.2
262 803 0.1111111111111111
262 1650 0.2
262 1651 0.125
262 982 0.3333333333333333
262 337 0.2
262 7379 0.3333333333333333
262 1935 0.7083333333333333
262 670 0.2
262 263 0.125
262 3481 0.16666666666666666
262 2599 0.1
262 158 0.3333333333333333
262 3482 0.14285714285714285
262 638 1.1666666666666665
262 4113 0.16666666666666666
262 1192 0.3333333333333333
262 3528 0.1
262 1128 0.18333333333333335
262 1193 0.14285714285714285
262 1565 0.34285714285714286
262 723 0.1111111111111111
262 983 0.3333333333333333
262 1640 0.3333333333333333
262 2151 0.2
262 396 0.5833333333333333
262 2265 0.16666666666666666
262 1782 0.5428571428571429
262 2602 0.25
262 1611 0.2
262 398 0.2
262 641 0.1
262 974 0.125
262 64 1.0
262 511 0.5095238095238095
262 264 0.25
262 825 0.0625
262 65 0.125
262 4252 0.25
262 1040 0.3333333333333333
262 343 0.16666666666666666
262 492 0.125
262 1288 0.5
262 1599 0.125
262 455 0.16666666666666666
262 1130 0.125
262 1131 0.125
262 826 0.0625
262 4454 0.2
262 2873 0.2
262 1451 0.2
262 5999 0.16666666666666666
262 684 0.9999999999999999
262 6055 1.0
262 984 0.3333333333333333
262 1363 0.1111111111111111
262 2272 0.3333333333333333
262 7380 0.3333333333333333
262 1877 0.5
262 827 0.1875
262 1683 0.2
262 265 0.7
262 3113 0.125
262 3717 0.25
262 1240 0.5
262 92 0.8833333333333333
262 828 0.0625
262 787 0.14285714285714285
262 93 0.5611111111111111
262 2610 0.7
262 647 0.825
262 1231 0.125
262 3673 0.25
262 513 0.7833333333333332
262 1328 0.14285714285714285
262 1652 0.125
262 829 0.0625
262 1613 0.2
262 164 1.1428571428571428
262 3080 0.5
262 4 0.3611111111111111
262 1891 0.25
262 1224 0.14285714285714285
262 1571 0.3333333333333333
262 830 0.0625
262 1399 0.125
262 2327 0.08333333333333333
262 4376 0.25
262 308 0.7833333333333332
262 351 0.16666666666666666
262 2330 0.08333333333333333
262 2720 0.3333333333333333
262 4727 0.1
262 7381 0.3333333333333333
262 831 0.0625
262 3718 0.3333333333333333
262 6574 0.1
262 4543 0.2
262 686 0.16666666666666666
262 356 0.125
262 4842 0.16666666666666666
262 4180 0.3333333333333333
262 7382 0.3333333333333333
262 832 0.0625
262 1164 0.25
262 7383 0.25
262 69 0.5666666666666667
262 4423 0.25
262 660 0.2
262 7384 0.3333333333333333
262 19 0.2
262 707 0.125
262 7191 0.25
262 2441 0.14285714285714285
262 462 0.6166666666666667
262 2145 0.14285714285714285
262 3886 0.3333333333333333
262 971 0.2
262 848 0.125
262 539 0.225
262 276 0.3333333333333333
262 2146 0.25
262 918 0.475
262 2333 0.08333333333333333
262 2228 0.1
262 2286 0.25
720 716 0.25
720 2943 0.16666666666666666
720 3123 0.6166666666666667
720 6418 0.5
720 720 2.8666666666666667
720 721 0.75
720 1768 0.6166666666666667
720 724 0.25
720 13 0.6166666666666667
720 2440 0.16666666666666666
720 5004 0.2
2325 2322 0.2
2325 2663 0.125
2325 2693 0.1111111111111111
2325 322 0.125
2325 326 0.125
2325 4404 0.1111111111111111
2325 2325 0.4361111111111111
2325 2563 0.1111111111111111
2325 1222 0.1111111111111111
2325 1937 0.125
2325 342 0.125
2325 2273 0.1111111111111111
2325 2667 0.125
2325 4408 0.1111111111111111
2325 647 0.1111111111111111
2325 2950 0.125
2325 462 0.1111111111111111
2325 406 0.2
7385 7385 1.0
6684 23 0.5
6684 6684 0.5
7211 6679 0.2
7211 7211 0.7
7211 2396 0.5
7211 13 0.2
7211 644 0.2
7211 91 0.2
1154 729 0.3333333333333333
1154 1154 0.3333333333333333
1154 537 0.3333333333333333
7386 7386 1.0
6869 62 0.25
6869 444 0.25
6869 294 0.25
6869 6869 1.25
5709 666 0.25
5709 3058 0.25
5709 870 0.25
5709 6195 0.25
5709 5708 0.25
5709 294 0.25
5709 5709 2.583333333333333
5709 3484 0.3333333333333333
5709 7387 0.5
5709 3893 0.5
5709 2152 0.25
5709 6945 0.3333333333333333
2003 1992 0.03571428571428571
2003 976 0.3333333333333333
2003 7 0.2
2003 561 0.03571428571428571
2003 1894 0.03571428571428571
2003 1995 0.03571428571428571
2003 5008 0.25
2003 5152 0.16666666666666666
2003 5506 0.1111111111111111
2003 5153 0.16666666666666666
2003 133 0.1111111111111111
2003 1996 0.3333333333333333
2003 3459 0.25
2003 1048 0.25
2003 1556 0.2
2003 5155 0.16666666666666666
2003 2665 0.2
2003 23 0.25
2003 695 0.03571428571428571
2003 1738 0.03571428571428571
2003 697 0.03571428571428571
2003 2001 0.03571428571428571
2003 2003 4.0134920634920634
2003 516 0.3333333333333333
2003 209 0.03571428571428571
2003 1098 0.3333333333333333
2003 373 0.3333333333333333
2003 5009 0.25
2003 450 0.16666666666666666
2003 218 0.16666666666666666
2003 5161 0.16666666666666666
2003 644 0.16666666666666666
2003 174 1.0833333333333333
2003 479 0.03571428571428571
2003 92 0.1468253968253968
2003 1251 0.1111111111111111
2003 647 0.1111111111111111
2003 1328 0.2
2003 650 0.1111111111111111
2003 1816 0.3333333333333333
2003 226 0.16666666666666666
2003 5 0.5
2003 170 0.1111111111111111
2003 707 0.1111111111111111
2003 2584 0.16666666666666666
2003 2016 0.03571428571428571
3549 190 0.16666666666666666
3549 1997 0.16666666666666666
3549 2706 0.16666666666666666
3549 3549 0.16666666666666666
3549 901 0.16666666666666666
3549 92 0.16666666666666666
7388 7388 0.5
7388 422 0.5
1435 1434 0.14285714285714285
1435 429 0.14285714285714285
1435 857 0.1
1435 2585 0.1
1435 1367 0.14285714285714285
1435 862 0.2857142857142857
1435 257 0.1
1435 2323 0.25
1435 388 0.14285714285714285
1435 321 0.25
1435 440 0.1
1435 870 0.3333333333333333
1435 1883 0.14285714285714285
1435 331 0.14285714285714285
1435 3037 0.25
1435 1676 0.25
1435 294 0.25
1435 2233 0.14285714285714285
1435 3734 0.25
1435 446 0.25
1435 3823 0.25
1435 1435 2.6119047619047615
1435 373 0.1
1435 632 0.2857142857142857
1435 892 0.14285714285714285
1435 671 0.14285714285714285
1435 3446 0.14285714285714285
1435 6064 0.3333333333333333
1435 2608 0.1
1435 901 0.1
1435 48 0.25
1435 68 0.1
1435 816 0.2857142857142857
1435 69 0.24285714285714285
1435 1436 0.14285714285714285
3015 3014 0.3333333333333333
3015 3015 0.3333333333333333
3015 3016 0.3333333333333333
235 232 0.2
235 233 0.2
235 234 0.2
235 235 0.2
235 236 0.2
2791 614 0.2
2791 2515 0.2
2791 2791 1.2
2791 2792 0.2
2791 655 0.2
3923 3920 0.16666666666666666
3923 3921 0.16666666666666666
3923 3922 0.16666666666666666
3923 3923 0.16666666666666666
3923 3924 0.16666666666666666
3923 343 0.16666666666666666
2994 2989 0.08333333333333333
2994 2994 0.08333333333333333
2994 633 0.08333333333333333
2994 92 0.08333333333333333
2994 3001 0.08333333333333333
7389 7389 0.3333333333333333
7389 7390 0.3333333333333333
7389 7391 0.3333333333333333
3684 3683 0.5
3684 3684 0.5
4395 3034 0.07692307692307693
4395 289 0.07692307692307693
4395 3064 0.07692307692307693
4395 327 0.07692307692307693
4395 443 0.07692307692307693
4395 332 0.07692307692307693
4395 4393 0.07692307692307693
4395 4395 0.07692307692307693
4395 3484 0.07692307692307693
4395 4396 0.07692307692307693
4395 4397 0.07692307692307693
4395 4398 0.07692307692307693
4395 355 0.07692307692307693
2041 2037 0.25
2041 2039 0.25
2041 2041 0.25
2041 2042 0.25
7392 7392 1.0
1758 414 0.3333333333333333
1758 1758 0.3333333333333333
1758 1328 0.3333333333333333
3986 3984 0.2
3986 3985 0.2
3986 3986 0.2
3986 3987 0.2
3986 3988 0.2
7393 7393 1.0
3392 3390 0.2
3392 3391 0.2
3392 3392 0.2
3392 3393 0.2
3392 3394 0.2
564 558 0.3333333333333333
564 687 0.2
564 185 0.25
564 1905 0.25
564 2322 0.3333333333333333
564 430 0.14285714285714285
564 2442 0.14285714285714285
564 688 0.7
564 2989 0.5
564 560 0.3333333333333333
564 3388 0.3333333333333333
564 1467 1.0
564 615 0.16666666666666666
564 4262 0.5
564 4291 0.2
564 103 0.2
564 39 0.5
564 4872 0.3333333333333333
564 5216 0.5
564 1718 0.16666666666666666
564 1907 0.25
564 692 0.3333333333333333
564 1727 0.25
564 6116 0.5
564 3461 0.5
564 1183 0.3333333333333333
564 6029 0.25
564 5154 0.5
564 4295 0.2
564 3019 0.5
564 369 0.25
564 2553 0.3333333333333333
564 4593 0.25
564 695 0.5
564 1885 0.5909090909090908
564 6968 0.3333333333333333
564 3351 0.5
564 698 0.14285714285714285
564 4820 0.16666666666666666
564 1848 0.09090909090909091
564 7219 0.5
564 1908 0.25
564 419 0.8333333333333333
564 1753 0.3333333333333333
564 627 0.8333333333333333
564 515 0.16666666666666666
564 2459 0.14285714285714285
564 7352 0.3333333333333333
564 629 0.3333333333333333
564 564 134.46709956709952
564 7394 0.5
564 2793 0.25
564 801 0.5
564 3257 0.5
564 1768 0.5
564 3637 0.25
564 7395 0.5
564 638 0.8333333333333333
564 1777 0.16666666666666666
564 723 0.5
564 983 0.6666666666666666
564 1059 0.3333333333333333
564 2265 0.3333333333333333
564 2009 0.09090909090909091
564 995 0.5
564 88 0.3333333333333333
564 2011 0.09090909090909091
564 6630 0.3333333333333333
564 1345 0.5
564 2926 0.3333333333333333
564 7396 0.5
564 92 1.6666666666666665
564 1251 0.5
564 93 0.4242424242424242
564 647 0.2
564 513 0.09090909090909091
564 164 0.5
564 3783 0.5
564 685 0.09090909090909091
564 970 0.5
564 3500 0.5
564 1492 0.25
564 3389 0.3333333333333333
564 4297 0.2
564 1393 0.5
564 705 0.09090909090909091
564 1573 0.5
564 3931 0.5
564 2472 0.14285714285714285
564 7397 0.5
564 17 0.6666666666666666
564 170 0.5
564 7353 0.3333333333333333
564 1427 0.25
564 2535 0.5
564 2281 0.16666666666666666
564 709 0.2
564 2475 0.14285714285714285
721 716 0.25
721 2945 0.3333333333333333
721 720 0.75
721 721 1.0833333333333333
721 2946 0.3333333333333333
721 724 0.25
3726 3725 0.2
3726 6592 0.25
3726 3726 0.45
3726 638 0.45
3726 93 0.45
3726 3247 0.2
5034 40 0.2
5034 797 0.2
5034 5034 0.2
5034 5038 0.2
5034 3588 0.2
1127 1121 0.3333333333333333
1127 2236 0.3333333333333333
1127 502 0.3333333333333333
1127 795 0.5
1127 1302 0.3333333333333333
1127 1127 9.5
1127 2239 0.3333333333333333
1127 2534 0.5
1127 1101 0.3333333333333333
1127 7398 0.5
5642 2162 0.3333333333333333
5642 5642 0.3333333333333333
5642 263 0.3333333333333333
30 28 0.2
30 2425 0.125
30 1188 0.25
30 322 0.1
30 289 0.1
30 1920 0.1
30 3059 0.1
30 6299 0.5
30 2759 0.125
30 29 0.2
30 30 2.1750000000000003
30 2599 0.125
30 1640 0.1
30 2760 0.125
30 31 0.2
30 1229 0.25
30 32 0.2
30 2610 0.125
30 400 0.25
30 348 0.1
30 308 0.1
30 226 0.1
30 404 0.125
30 276 0.125
30 310 0.1
2157 2156 0.14285714285714285
2157 2157 0.14285714285714285
2157 2158 0.14285714285714285
2157 2159 0.14285714285714285
2157 423 0.14285714285714285
2157 1329 0.14285714285714285
2157 1162 0.14285714285714285
7399 7399 1.0
516 514 0.2
516 969 0.2
516 2860 0.3333333333333333
516 1 0.125
516 1012 0.1
516 387 0.16666666666666666
516 2249 0.16666666666666666
516 1430 0.125
516 2861 0.3333333333333333
516 8 0.5
516 1237 0.16666666666666666
516 35 0.3333333333333333
516 202 0.1
516 6336 0.5
516 104 0.14285714285714285
516 3145 0.3333333333333333
516 3612 0.2
516 23 0.125
516 6823 0.5
516 3581 0.25
516 504 0.1
516 697 0.1
516 7181 0.25
516 515 0.45
516 629 0.25
516 2003 0.3333333333333333
516 516 9.935714285714285
516 1759 0.3333333333333333
516 373 0.30000000000000004
516 1471 0.25
516 1310 0.125
516 2462 0.2
516 1768 0.125
516 634 0.14285714285714285
516 3834 0.1
516 420 0.125
516 158 0.3666666666666667
516 1128 0.125
516 701 0.16666666666666666
516 723 0.3333333333333333
516 2265 0.14285714285714285
516 1787 0.125
516 6337 0.25
516 377 0.125
516 7400 0.5
516 2408 0.2
516 5344 0.14285714285714285
516 90 0.25
516 423 0.14285714285714285
516 174 0.5583333333333333
516 2775 0.2
516 93 0.8428571428571429
516 94 0.125
516 164 0.6333333333333333
516 2929 0.125
516 3375 0.16666666666666666
516 970 0.2
516 2328 0.14285714285714285
516 1813 0.5
516 6338 0.5833333333333333
516 3166 0.14285714285714285
516 1816 0.1
516 3588 0.5
516 1481 0.14285714285714285
516 170 0.125
516 517 0.2
516 971 0.2
516 972 0.2
516 518 0.2
516 709 0.14285714285714285
516 3786 0.30952380952380953
516 1206 0.3333333333333333
516 2286 0.14285714285714285
6732 6731 0.3333333333333333
6732 6732 0.3333333333333333
6732 455 0.3333333333333333
7401 7401 0.5
7401 7402 0.5
7403 7403 1.0
7404 7404 1.0
6026 1857 0.3333333333333333
6026 1556 0.3333333333333333
6026 6026 0.6666666666666666
6026 511 0.3333333333333333
6026 2530 0.3333333333333333
7405 7405 0.5
7405 93 0.5
7406 7406 1.0
5662 3458 0.1
5662 5363 0.1
5662 111 0.1
5662 5662 0.1
5662 5663 0.1
5662 5665 0.1
5662 174 0.1
5662 5666 0.1
5662 1329 0.1
5662 5667 0.1
7083 5708 0.2
7083 7083 0.2
7083 4069 0.2
7083 2301 0.2
7083 356 0.2
7407 7407 1.0
5550 5549 0.3333333333333333
5550 5550 0.3333333333333333
5550 5551 0.3333333333333333
2078 2077 0.2
2078 731 0.125
2078 2334 0.125
2078 2767 0.1
2078 821 0.25
2078 2245 0.35
2078 3396 0.3333333333333333
2078 190 0.1
2078 3659 0.1111111111111111
2078 416 0.16666666666666666
2078 2445 0.1111111111111111
2078 40 0.16666666666666666
2078 3121 0.16666666666666666
2078 1332 0.25
2078 1529 0.125
2078 152 0.5
2078 1726 0.1
2078 3765 0.16666666666666666
2078 35 0.5
2078 683 0.625
2078 1048 0.2
2078 104 0.1
2078 3397 0.3333333333333333
2078 206 0.16666666666666666
2078 695 0.16666666666666666
2078 697 0.2
2078 698 0.35
2078 4460 0.5
2078 627 0.25
2078 7312 0.14285714285714285
2078 515 0.41666666666666663
2078 2078 9.878968253968253
2078 7313 0.14285714285714285
2078 373 0.3666666666666667
2078 981 0.1
2078 1594 0.14285714285714285
2078 4096 0.6666666666666666
2078 3326 0.25
2078 2772 0.1
2078 3660 0.1111111111111111
2078 158 0.1
2078 638 0.4666666666666667
2078 7152 0.25
2078 723 1.1
2078 7314 0.14285714285714285
2078 2773 0.1
2078 2959 0.35
2078 1475 0.5
2078 2240 0.2
2078 2800 0.2
2078 3804 0.3333333333333333
2078 702 0.2
2078 90 0.125
2078 457 0.25
2078 2775 0.1
2078 571 0.2
2078 92 0.7611111111111111
2078 828 0.3333333333333333
2078 93 0.9583333333333333
2078 1425 0.14285714285714285
2078 94 0.2
2078 513 0.1
2078 164 0.16666666666666666
2078 3376 0.1
2078 685 0.9345238095238094
2078 4104 0.3333333333333333
2078 1393 0.2
2078 705 0.711111111111111
2078 5 0.1111111111111111
2078 2276 0.1
2078 44 0.1111111111111111
2078 2278 0.1111111111111111
2078 19 0.25
3966 3964 0.25
3966 3965 0.25
3966 3966 0.25
3966 92 0.25
7408 7408 1.0
6321 6320 0.2
6321 119 0.2
6321 1749 0.2
6321 6321 0.2
6321 116 0.2
3126 2943 0.5
3126 3126 0.5
2432 1036 0.1
2432 573 0.1
2432 1212 0.16666666666666666
2432 325 0.1
2432 1218 0.1
2432 2431 0.1
2432 2432 0.26666666666666666
2432 2433 0.1
2432 340 0.1
