12305	34840
3370 3720 0.2
3370 913 0.25
253 251 0.2
253 783 0.16666666666666666
253 83 0.16666666666666666
253 396 0.16666666666666666
253 2025 0.2
253 252 0.2
253 665 0.2
253 3139 0.2
253 787 0.16666666666666666
253 183 0.2
253 3140 0.2
253 18 0.5
253 789 0.16666666666666666
253 2662 0.25
253 274 0.2
253 3032 0.2
253 141 0.25
253 794 0.3333333333333333
253 77 0.3333333333333333
253 847 0.16666666666666666
253 253 4.216666666666668
253 25 0.25
253 2189 0.2
253 797 0.16666666666666666
253 114 0.5
253 159 0.2
253 3815 0.25
253 254 0.2
253 255 0.2
253 2026 0.2
253 1587 0.16666666666666666
253 2663 0.25
253 2664 0.25
253 3816 0.25
253 1602 0.16666666666666666
253 2027 0.2
253 4861 0.25
253 3784 0.25
253 2028 0.2
253 37 0.16666666666666666
3005 3004 0.3333333333333333
3005 3005 0.3333333333333333
3005 3008 0.3333333333333333
4862 4862 1.0
330 320 0.5833333333333333
330 363 0.1111111111111111
330 235 0.16666666666666666
330 1274 0.1
330 1317 0.25
330 93 0.16666666666666666
330 1275 0.1
330 515 0.3333333333333333
330 1276 0.1
330 1928 0.125
330 2042 0.14285714285714285
330 16 0.3333333333333333
330 2554 0.16666666666666666
330 283 0.125
330 2857 0.3333333333333333
330 170 0.25
330 94 0.1
330 107 0.25
330 3511 0.14285714285714285
330 657 0.25
330 1052 0.25
330 3512 0.14285714285714285
330 2782 0.14285714285714285
330 1874 0.14285714285714285
330 905 0.16666666666666666
330 2620 0.125
330 3976 0.5
330 812 0.5
330 20 0.16666666666666666
330 906 0.16666666666666666
330 326 0.5833333333333333
330 2556 0.16666666666666666
330 929 0.2857142857142857
330 1280 0.6428571428571428
330 1123 0.4583333333333333
330 1983 0.14285714285714285
330 571 0.3333333333333333
330 23 0.375
330 578 0.3333333333333333
330 404 0.1111111111111111
330 1448 0.16666666666666666
330 329 0.3333333333333333
330 342 0.25
330 1318 0.25
330 330 15.115873015873019
330 331 0.47619047619047616
330 407 0.1111111111111111
330 2623 0.125
330 385 0.14285714285714285
330 2858 0.3333333333333333
330 4863 0.3333333333333333
330 27 0.3333333333333333
330 332 0.125
330 310 0.14285714285714285
330 1087 0.14285714285714285
330 409 0.1111111111111111
330 292 0.14285714285714285
330 1929 0.125
330 1930 0.125
330 3036 0.25
330 2147 0.3333333333333333
330 85 0.3333333333333333
330 3825 0.14285714285714285
330 369 0.25
330 411 0.3611111111111111
330 1075 0.125
330 334 0.3333333333333333
330 697 0.45238095238095233
330 255 0.25
330 1870 0.25
330 591 0.14285714285714285
330 335 0.16666666666666666
330 136 0.25
330 299 0.5833333333333333
330 336 0.375
330 338 0.7261904761904762
330 1282 0.1
330 2560 0.16666666666666666
330 911 0.1
330 877 0.1
330 445 0.3333333333333333
330 1319 0.25
330 416 0.1111111111111111
330 417 0.1111111111111111
330 2561 0.16666666666666666
330 1283 0.1
330 1082 0.125
330 373 0.1
330 601 0.14285714285714285
330 890 0.16666666666666666
330 213 0.1111111111111111
330 214 0.5
330 2043 0.14285714285714285
330 1084 0.2857142857142857
330 2562 0.16666666666666666
330 3513 0.14285714285714285
330 3532 0.25
330 1931 0.125
4864 4864 1.0
4865 4865 1.0
4866 4866 1.0
4867 4867 1.0
857 383 0.045454545454545456
857 854 0.045454545454545456
857 855 0.045454545454545456
857 857 3.20427807486631
857 335 0.1
857 4868 0.058823529411764705
857 931 0.1
695 694 0.3333333333333333
695 323 0.5
695 1060 0.3333333333333333
695 695 1.6666666666666665
695 698 0.3333333333333333
695 4869 0.5
695 1931 0.3333333333333333
331 320 0.1
331 355 0.25
331 92 0.625
331 1302 1.0
331 1367 0.125
331 321 0.1
331 1369 0.125
331 1995 0.09090909090909091
331 1193 0.125
331 2844 0.25
331 357 0.25
331 3347 0.5
331 1052 0.25
331 323 1.0333333333333332
331 2782 0.14285714285714285
331 1373 0.125
331 2519 0.09090909090909091
331 2846 0.25
331 4490 0.5
331 327 0.1
331 578 0.2
331 329 0.3333333333333333
331 330 0.47619047619047616
331 331 9.567099567099566
331 289 0.125
331 1642 0.09090909090909091
331 385 0.14285714285714285
331 1375 0.3333333333333333
331 3761 0.2
331 332 0.225
331 310 1.2420995670995671
331 818 0.125
331 1068 0.09090909090909091
331 1069 0.2
331 4185 0.5
331 3825 0.14285714285714285
331 333 0.1
331 2520 0.09090909090909091
331 163 0.5
331 135 0.2
331 1075 0.09090909090909091
331 1076 0.125
331 334 0.390909090909091
331 1105 0.125
331 2521 0.09090909090909091
331 2848 0.25
331 591 0.4583333333333333
331 299 0.1
331 336 0.325
331 338 0.4928571428571429
331 2522 0.09090909090909091
331 4870 0.3333333333333333
331 1381 0.4583333333333333
331 360 0.25
331 4641 0.5
690 689 0.5
690 690 0.5
4871 4871 1.0
4872 4872 1.0
4873 4873 1.0
4874 4874 0.3333333333333333
4874 4875 0.3333333333333333
4874 4876 0.3333333333333333
4877 4877 3.0
4878 4878 1.0
4879 4879 0.5
4879 4880 0.5
4881 4881 1.0
4882 4882 1.0
4883 4883 1.0
2733 2732 0.3333333333333333
2733 1306 0.3333333333333333
2733 2733 0.3333333333333333
4289 4288 0.5
4289 4289 0.5
3430 183 0.16666666666666666
3430 657 0.16666666666666666
3430 3429 0.16666666666666666
3430 3430 0.16666666666666666
3430 1414 0.16666666666666666
3430 1471 0.16666666666666666
4884 4884 1.0
3198 3197 0.25
3198 3198 0.25
3198 3199 0.25
3198 3200 0.25
4885 4885 0.3333333333333333
4885 52 0.3333333333333333
4885 4886 0.3333333333333333
4887 4887 1.0
4888 4888 1.0
4889 4889 0.25
4889 4890 0.25
4889 369 0.25
4889 3249 0.25
723 712 0.25
723 723 0.25
723 528 0.25
723 734 0.25
4891 4891 0.3333333333333333
4891 4892 0.3333333333333333
4891 4893 0.3333333333333333
378 374 0.14285714285714285
378 375 0.14285714285714285
378 376 0.14285714285714285
378 377 0.14285714285714285
378 378 0.14285714285714285
378 379 0.14285714285714285
378 380 0.14285714285714285
2265 126 0.06666666666666667
2265 2255 0.06666666666666667
2265 2256 0.06666666666666667
2265 2257 0.06666666666666667
2265 2259 0.06666666666666667
2265 2260 0.06666666666666667
2265 2262 0.06666666666666667
2265 326 0.06666666666666667
2265 577 0.06666666666666667
2265 2172 0.06666666666666667
2265 2265 0.06666666666666667
2265 1644 0.06666666666666667
2265 2269 0.06666666666666667
2265 2272 0.06666666666666667
2265 240 0.06666666666666667
4894 4894 1.0
4895 4895 0.5
4895 4896 0.5
1403 1402 0.25
1403 396 0.25
1403 1403 0.25
1403 1404 0.25
1950 1949 0.3333333333333333
1950 1950 0.3333333333333333
1950 1951 0.3333333333333333
464 462 0.25
464 463 0.25
464 464 1.25
464 294 0.25
4897 4897 1.0
4898 4898 1.0
1240 1237 0.2
1240 16 0.16666666666666666
1240 2078 0.16666666666666666
1240 2079 0.16666666666666666
1240 1240 1.3666666666666667
1240 1241 0.2
1240 292 0.2
1240 2103 0.16666666666666666
1240 136 0.2
1240 2112 0.16666666666666666
1894 1892 0.16666666666666666
1894 65 0.16666666666666666
1894 1062 0.16666666666666666
1894 2544 0.16666666666666666
1894 1894 0.3333333333333333
1894 2545 0.16666666666666666
1894 1895 0.16666666666666666
1894 1896 0.16666666666666666
1894 262 0.16666666666666666
1894 1897 0.16666666666666666
1894 2551 0.16666666666666666
4899 4899 0.3333333333333333
4899 4900 0.3333333333333333
4899 335 0.3333333333333333
3288 3286 0.08333333333333333
3288 3287 0.08333333333333333
3288 455 0.25
3288 326 0.08333333333333333
3288 1374 0.25
3288 3288 0.3333333333333333
3288 953 0.08333333333333333
3288 1067 0.08333333333333333
3288 3289 0.08333333333333333
3288 2288 0.08333333333333333
3288 1620 0.08333333333333333
3288 335 0.25
3288 32 0.08333333333333333
962 959 0.125
962 960 0.125
962 961 0.125
962 962 0.125
962 963 0.125
962 337 0.125
962 964 0.125
962 965 0.125
406 363 0.14285714285714285
406 398 0.14285714285714285
406 401 0.14285714285714285
406 402 0.14285714285714285
406 366 0.14285714285714285
406 406 0.14285714285714285
406 410 0.14285714285714285
3304 3303 0.25
3304 3304 0.25
3304 3305 0.25
3304 3306 0.25
1413 1408 0.1
1413 924 0.1
1413 1409 0.1
1413 1410 0.1
1413 1411 0.1
1413 1412 0.1
1413 1413 0.1
1413 1414 0.1
1413 1415 0.1
1413 1416 0.1
4291 4290 0.25
4291 4291 0.25
4291 310 0.25
4291 591 0.25
1809 1808 0.25
1809 2305 0.25
1809 250 0.25
1809 3291 0.16666666666666666
1809 1411 0.3333333333333333
1809 2308 0.25
1809 3292 0.16666666666666666
1809 456 0.16666666666666666
1809 1809 1.1666666666666665
1809 4901 0.16666666666666666
1809 369 0.3333333333333333
1809 3293 0.16666666666666666
1809 3294 0.16666666666666666
1809 4902 0.16666666666666666
1809 120 0.16666666666666666
1809 1810 0.25
1809 239 0.16666666666666666
1809 1354 0.25
1809 4022 0.16666666666666666
4903 4903 0.3333333333333333
4903 4904 0.3333333333333333
4903 1127 0.3333333333333333
4372 4370 0.3333333333333333
4372 4371 0.3333333333333333
4372 4372 0.3333333333333333
4905 4905 0.5
4905 2698 0.5
4906 4906 0.5
4906 1377 0.5
3434 245 0.25
3434 171 0.25
3434 3434 0.25
3434 2356 0.25
4907 4907 0.5
4907 3690 0.5
3612 1482 0.2
3612 3611 0.2
3612 3612 0.2
3612 3613 0.2
3612 3614 0.2
2309 2305 0.2
2309 2306 0.2
2309 2309 0.2
2309 2311 0.2
2309 31 0.2
3940 2081 0.3333333333333333
3940 3940 0.3333333333333333
3940 3941 0.3333333333333333
4238 2533 0.25
4238 4237 0.25
4238 4238 0.25
4238 4239 0.25
4709 4708 0.3333333333333333
4709 4709 0.3333333333333333
4709 2100 0.3333333333333333
4315 4313 0.25
4315 4314 0.25
4315 4315 0.25
4315 3555 0.25
4908 4908 1.0
2718 2717 0.16666666666666666
2718 2718 0.16666666666666666
2718 526 0.16666666666666666
2718 2719 0.16666666666666666
2718 2720 0.16666666666666666
2718 2721 0.16666666666666666
4199 4197 0.5
4199 4199 0.5
4909 4909 1.0
4910 4910 0.5
4910 1832 0.5
4911 4911 0.25
4911 335 0.25
4911 30 0.25
4911 240 0.25
4912 4912 0.5
4912 4913 0.5
3301 3300 0.25
3301 3301 0.75
3301 26 0.25
3301 3302 0.25
3301 890 0.5
407 363 0.1111111111111111
407 404 0.1111111111111111
407 330 0.1111111111111111
407 407 0.1111111111111111
407 409 0.1111111111111111
407 411 0.1111111111111111
407 416 0.1111111111111111
407 417 0.1111111111111111
407 213 0.1111111111111111
4914 4914 1.0
3024 3023 0.2
3024 3024 0.2
3024 3025 0.2
3024 3026 0.2
3024 3027 0.2
3091 3089 0.25
3091 3091 0.25
3091 3092 0.25
3091 1457 0.25
4915 4915 0.2
4915 552 0.2
4915 4916 0.2
4915 4917 0.2
4915 4918 0.2
1569 396 0.5
1569 16 0.5
1569 778 0.16666666666666666
1569 3827 0.2
1569 4507 0.25
1569 77 0.16666666666666666
1569 3828 0.2
1569 4831 0.3333333333333333
1569 1569 1.95
1569 1045 0.16666666666666666
1569 4508 0.25
1569 3068 0.16666666666666666
1569 4832 0.3333333333333333
1569 3069 0.16666666666666666
1569 4509 0.25
1569 1380 0.2
1569 2880 0.2
3567 3566 0.5
3567 3567 9.5
3567 4919 0.5
3567 336 0.5
4920 4920 0.5833333333333333
4920 437 0.3333333333333333
4920 697 0.25
4920 1401 0.3333333333333333
436 433 0.16666666666666666
436 435 0.16666666666666666
436 436 0.16666666666666666
436 437 0.16666666666666666
436 438 0.16666666666666666
436 439 0.16666666666666666
1335 1333 0.2
1335 1334 0.2
1335 1335 0.2
1335 572 0.2
1335 338 0.2
4921 4921 1.0
1570 396 0.25
1570 641 0.25
1570 1765 0.2
1570 3297 0.2
1570 950 0.25
1570 2303 0.2
1570 1503 0.2
1570 3047 0.2
1570 1570 2.4
1570 1211 0.25
1570 4922 0.25
1570 3048 0.2
1570 1030 0.5
1570 4923 0.25
1570 769 0.25
1570 3001 0.2
1570 4924 0.25
1570 1867 0.2
1570 418 0.25
1570 1437 0.25
3559 1052 0.5
3559 3559 0.5
4925 4925 0.3333333333333333
4925 4926 0.3333333333333333
4925 233 0.3333333333333333
1999 1994 0.125
1999 1995 0.125
1999 3072 0.25
1999 1998 0.125
1999 3073 0.25
1999 3968 0.3333333333333333
1999 344 0.125
1999 350 0.3333333333333333
1999 1999 1.0416666666666665
1999 1973 0.125
1999 310 0.125
1999 2000 0.125
1999 4480 0.3333333333333333
1999 3074 0.25
1999 2626 0.3333333333333333
951 949 0.3333333333333333
951 950 0.3333333333333333
951 951 0.3333333333333333
3541 278 0.2
3541 1099 0.2
3541 3541 0.2
3541 335 0.2
3541 3547 0.2
4927 4927 0.5
4927 1197 0.5
3802 1057 0.1111111111111111
3802 3799 0.1111111111111111
3802 3209 0.1111111111111111
3802 3802 0.1111111111111111
3802 590 0.1111111111111111
3802 3805 0.1111111111111111
3802 1690 0.1111111111111111
3802 1805 0.1111111111111111
3802 535 0.1111111111111111
3703 3702 0.3333333333333333
3703 3786 0.25
3703 3787 0.25
3703 329 0.2
3703 3703 1.7833333333333332
3703 3705 0.3333333333333333
3703 697 0.2
3703 338 0.2
3703 3788 0.25
3703 2274 0.2
1973 1971 0.25
1973 1994 0.125
1973 1995 0.125
1973 1998 0.125
1973 2971 0.25
1973 3617 0.2
1973 1816 0.3333333333333333
1973 341 1.0
1973 1972 0.25
1973 4011 0.3333333333333333
1973 3618 0.2
1973 344 0.125
1973 1989 0.5
1973 4582 0.2
1973 1999 0.125
1973 1973 7.441666666666666
1973 310 0.125
1973 2000 0.125
1973 4012 0.3333333333333333
1973 3415 0.25
1973 338 0.25
1973 2979 0.2
1973 4583 0.2
1973 2118 0.3333333333333333
1973 4584 0.2
1973 3619 0.2
1973 3620 0.2
1973 1974 0.25
1973 1119 0.5
1973 947 0.25
2545 65 0.16666666666666666
2545 1062 0.16666666666666666
2545 2544 0.16666666666666666
2545 1894 0.16666666666666666
2545 2545 0.16666666666666666
2545 2551 0.16666666666666666
3635 3634 0.3333333333333333
3635 3635 0.3333333333333333
3635 3636 0.3333333333333333
4928 4928 1.0
4929 4929 0.75
4929 4930 0.25
4929 4931 0.25
4929 4932 0.5
4929 4933 0.25
4109 19 0.5
4109 4109 0.5
3034 170 0.25
3034 398 0.25
3034 22 0.2
3034 3034 1.45
3034 4402 0.2
3034 3037 0.25
3034 4407 0.2
3034 37 0.2
289 282 0.14285714285714285
289 92 0.4583333333333333
289 1094 0.05
289 1369 0.25
289 2064 0.2
289 65 0.05
289 3097 0.25
289 285 0.14285714285714285
289 278 0.05
289 1052 0.25
289 680 0.25
289 323 0.3333333333333333
289 1097 0.05
289 4112 0.2
289 1098 0.05
289 4113 0.2
289 1100 0.05
289 4635 0.2
289 23 0.25
289 193 0.2
289 342 0.2
289 4636 0.2
289 331 0.125
289 289 4.867857142857143
289 1102 0.05
289 1103 0.05
289 332 0.875
289 310 0.375
289 292 0.14285714285714285
289 1104 0.05
289 4185 0.2
289 3764 0.3333333333333333
289 411 0.2
289 4934 0.3333333333333333
289 296 0.14285714285714285
289 1076 0.125
289 1105 0.05
289 2639 0.3333333333333333
289 1870 0.5
289 591 0.125
289 335 0.25
289 946 0.25
289 299 0.19285714285714284
289 336 0.125
289 30 0.3
289 338 0.2
289 588 0.2
289 300 0.05
289 418 0.3333333333333333
289 451 0.2
289 1107 0.05
289 1108 0.05
289 32 0.3
289 241 0.05
289 4114 0.2
289 302 0.34285714285714286
930 927 0.2
930 928 0.2
930 929 0.2
930 930 0.2
930 931 0.2
4935 4935 1.0
1102 1094 0.05
1102 65 0.05
1102 278 0.05
1102 1097 0.05
1102 1098 0.05
1102 1100 0.05
1102 23 0.05
1102 289 0.05
1102 1102 0.05
1102 1103 0.05
1102 1104 0.05
1102 1105 0.05
1102 335 0.05
1102 299 0.05
1102 30 0.05
1102 300 0.05
1102 1107 0.05
1102 1108 0.05
1102 32 0.05
1102 241 0.05
2298 853 0.3333333333333333
2298 2298 0.3333333333333333
2298 336 0.3333333333333333
3912 3911 0.3333333333333333
3912 3912 0.3333333333333333
3912 3913 0.3333333333333333
2888 2885 0.3333333333333333
2888 2887 0.3333333333333333
2888 2888 0.3333333333333333
3661 341 0.5
3661 3661 0.5
1769 633 0.3333333333333333
1769 1769 0.3333333333333333
1769 1035 0.3333333333333333
358 355 0.5
358 356 0.3333333333333333
358 193 0.3333333333333333
358 358 4.166666666666667
358 4722 0.3333333333333333
358 1325 0.3333333333333333
358 590 0.5
358 953 0.6666666666666666
358 1074 0.3333333333333333
358 1897 0.3333333333333333
358 1974 0.3333333333333333
358 4704 0.3333333333333333
358 535 0.5
457 453 0.125
457 456 0.125
457 457 0.125
457 310 0.125
457 458 0.125
457 459 0.125
457 461 0.125
4936 4936 1.0
1241 1237 0.2
1241 223 0.125
1241 1336 0.125
1241 1338 0.125
1241 1113 0.125
1241 1240 0.2
1241 1241 0.325
1241 292 0.2
1241 1340 0.125
1241 335 0.125
1241 136 0.2
1241 147 0.125
4937 4937 1.0
4135 4134 0.5
4135 4136 0.3333333333333333
4135 4135 0.8333333333333333
4135 4137 0.3333333333333333
3946 3945 0.3333333333333333
3946 3946 0.3333333333333333
3946 3947 0.3333333333333333
4938 4938 1.0
3045 3042 0.25
3045 3043 0.25
3045 3044 0.25
3045 3045 0.25
112 103 0.3333333333333333
112 112 0.3333333333333333
112 113 0.3333333333333333
1911 1909 0.2
1911 1910 0.2
1911 1144 0.2
1911 1911 0.2
1911 1912 0.2
3326 3324 0.3333333333333333
3326 3325 0.3333333333333333
3326 3326 0.3333333333333333
3006 3004 0.3333333333333333
3006 3778 0.25
3006 3006 2.583333333333333
3006 3779 0.25
3006 30 0.25
3006 3009 0.3333333333333333
1124 1121 0.125
1124 2170 0.3333333333333333
1124 1122 0.125
1124 2201 0.5
1124 2728 1.0
1124 4276 0.25
1124 1123 0.125
1124 1489 0.5833333333333333
1124 1124 3.2083333333333335
1124 1125 0.125
1124 1126 0.125
1124 758 0.25
1124 1127 0.125
1124 1128 0.125
4939 4939 0.5
4939 136 0.5
4940 4940 1.0
4941 4941 1.0
3021 3020 0.3333333333333333
3021 3021 0.3333333333333333
3021 294 0.3333333333333333
4942 4942 0.3333333333333333
4942 117 0.3333333333333333
4942 499 0.3333333333333333
1754 1751 0.2
1754 1753 0.2
1754 1754 0.2
1754 1755 0.2
1754 511 0.2
4943 4943 1.0
4527 4526 0.2
4527 2057 0.2
4527 4527 0.2
4527 4528 0.2
4527 4529 0.2
1707 1706 0.2
1707 1707 0.2
1707 564 0.2
1707 1069 0.2
1707 1708 0.2
4240 344 0.16666666666666666
4240 4240 0.16666666666666666
4240 3481 0.16666666666666666
4240 1955 0.16666666666666666
4240 2796 0.16666666666666666
4240 4242 0.16666666666666666
2680 2679 0.2
2680 1157 0.25
2680 171 0.25
2680 3310 0.25
2680 342 0.2
2680 2680 0.7
2680 3961 0.25
2680 2681 0.2
2680 101 0.25
2680 1176 0.2
2680 2862 0.25
2422 2420 0.25
2422 2421 0.25
2422 2422 0.25
2422 2423 0.25
2482 924 0.25
2482 2482 0.25
2482 2483 0.25
2482 31 0.25
4856 4855 0.2
4856 4856 0.2
4856 4857 0.2
4856 4858 0.2
4856 4859 0.2
4400 22 0.3333333333333333
4400 4400 0.3333333333333333
4400 30 0.3333333333333333
494 492 0.25
494 493 0.75
494 494 0.75
494 495 0.25
4944 4944 1.0
4722 350 0.3333333333333333
4722 358 0.3333333333333333
4722 4722 0.6666666666666666
4722 1325 0.3333333333333333
4722 4723 0.3333333333333333
4945 4945 1.5
4945 3230 0.5
1895 1892 0.16666666666666666
1895 1894 0.16666666666666666
1895 1895 0.16666666666666666
1895 1896 0.16666666666666666
1895 262 0.16666666666666666
1895 1897 0.16666666666666666
4624 4623 0.5
4624 4624 0.5
2895 2894 0.25
2895 684 0.25
2895 2895 0.25
2895 361 0.25
1476 1472 0.2
1476 1473 0.2
1476 1474 0.2
1476 323 0.5
1476 1476 4.7
1476 1477 0.2
1477 1472 0.2
1477 1473 0.2
1477 1474 0.2
1477 1476 0.2
1477 1477 0.2
4946 4946 1.0
2900 1474 0.3333333333333333
2900 3381 0.25
2900 3889 0.16666666666666666
2900 3890 0.16666666666666666
2900 2900 3.75
2900 3891 0.16666666666666666
2900 3892 0.16666666666666666
2900 2902 0.3333333333333333
2900 973 0.16666666666666666
2900 3382 0.25
2900 3383 0.25
4947 4947 0.5
4947 826 0.5
1045 785 0.14285714285714285
1045 396 0.2
1045 16 0.1111111111111111
1045 2069 0.1111111111111111
1045 65 0.14285714285714285
1045 2554 0.25
1045 1553 0.1111111111111111
1045 170 0.1111111111111111
1045 778 0.16666666666666666
1045 107 0.14285714285714285
1045 18 0.1111111111111111
1045 2555 0.25
1045 108 0.1111111111111111
1045 77 0.16666666666666666
1045 1569 0.16666666666666666
1045 1045 0.8706349206349207
1045 2089 0.1111111111111111
1045 2557 0.25
1045 1046 0.14285714285714285
1045 3068 0.16666666666666666
1045 369 0.2
1045 850 0.2
1045 30 0.14285714285714285
1045 911 0.1111111111111111
1045 3069 0.16666666666666666
1045 1380 0.2
1045 1048 0.14285714285714285
1022 84 0.3333333333333333
1022 396 0.3333333333333333
1022 1022 0.3333333333333333
4948 4948 2.0
4948 1968 0.5
4948 1082 0.5
2139 2132 0.08333333333333333
2139 2133 0.08333333333333333
2139 2134 0.08333333333333333
2139 2135 0.08333333333333333
2139 2136 0.08333333333333333
2139 2137 0.08333333333333333
2139 2138 0.08333333333333333
2139 2139 0.5833333333333334
2139 159 0.08333333333333333
2139 1071 0.08333333333333333
2139 972 0.08333333333333333
2139 2140 0.08333333333333333
3613 1482 0.2
3613 3611 0.2
3613 3612 0.2
3613 3613 0.2
3613 3614 0.2
4949 4949 1.0
4950 4950 1.0
4951 4951 1.0
551 549 0.25
551 922 0.16666666666666666
551 789 0.16666666666666666
551 286 0.16666666666666666
551 550 0.25
551 551 1.4166666666666665
551 552 0.25
551 923 0.16666666666666666
551 579 0.16666666666666666
2086 16 0.16666666666666666
2086 2071 0.16666666666666666
2086 3408 0.14285714285714285
2086 1768 0.16666666666666666
2086 3409 0.14285714285714285
2086 22 0.14285714285714285
2086 2086 0.30952380952380953
2086 26 0.16666666666666666
2086 3410 0.14285714285714285
2086 3189 0.14285714285714285
2086 2104 0.16666666666666666
2086 3412 0.14285714285714285
1642 322 0.1111111111111111
1642 515 0.1111111111111111
1642 1995 0.09090909090909091
1642 812 0.1111111111111111
1642 2519 0.09090909090909091
1642 1123 0.1111111111111111
1642 331 0.09090909090909091
1642 1642 0.20202020202020202
1642 310 0.09090909090909091
1642 1068 0.09090909090909091
1642 2520 0.09090909090909091
1642 1075 0.20202020202020202
1642 334 0.09090909090909091
1642 262 0.1111111111111111
1642 2521 0.09090909090909091
1642 2522 0.09090909090909091
1642 1646 0.1111111111111111
1642 241 0.1111111111111111
4952 4952 1.0
4953 4953 0.3333333333333333
4953 4147 0.3333333333333333
4953 4954 0.3333333333333333
1064 92 0.16666666666666666
1064 1054 0.16666666666666666
1064 1064 0.16666666666666666
1064 1065 0.16666666666666666
1064 1068 0.16666666666666666
1064 1071 0.16666666666666666
4955 4955 0.3333333333333333
4955 1883 0.3333333333333333
4955 4956 0.3333333333333333
2087 16 0.2
2087 2036 0.2
2087 2084 0.2
2087 2087 0.2
2087 116 0.2
60 58 0.22631578947368422
60 59 0.02631578947368421
60 60 0.22631578947368422
60 61 0.02631578947368421
4957 4957 0.3333333333333333
4957 4958 0.3333333333333333
4957 4959 0.3333333333333333
4960 4960 0.5
4960 4961 0.5
1344 1343 0.5
1344 1344 0.5
4962 4962 1.0
4963 4963 0.3333333333333333
4963 910 0.3333333333333333
4963 4964 0.3333333333333333
4965 4965 1.0
175 168 0.2
175 2703 0.2
175 170 0.2
175 657 0.2
175 2704 0.2
175 763 0.3333333333333333
175 175 0.7333333333333334
175 3963 0.3333333333333333
175 147 0.4
175 177 0.2
1450 1444 0.09090909090909091
1450 396 0.09090909090909091
1450 16 0.09090909090909091
1450 744 0.1111111111111111
1450 1446 0.09090909090909091
1450 2753 0.2
1450 2754 0.2
1450 1447 0.09090909090909091
1450 3345 0.5
1450 209 0.09090909090909091
1450 183 0.1111111111111111
1450 657 0.1111111111111111
1450 791 0.2
1450 97 0.2
1450 1448 0.09090909090909091
1450 1450 1.902020202020202
1450 26 0.09090909090909091
1450 79 0.1111111111111111
1450 120 0.09090909090909091
1450 2353 0.1111111111111111
1450 2354 0.1111111111111111
1450 2357 0.1111111111111111
1450 147 0.09090909090909091
1450 213 0.1111111111111111
1023 84 0.3333333333333333
1023 1023 0.3333333333333333
1023 1034 0.3333333333333333
4966 4966 1.0
3978 1852 0.5
3978 3978 1.0
3978 4967 0.5
2711 2710 0.25
2711 357 0.25
2711 2711 1.25
2711 819 0.25
504 501 0.2
504 170 0.2
504 504 0.2
504 506 0.2
504 508 0.2
3491 3490 0.25
3491 1768 0.25
3491 3491 1.25
3491 3528 0.5
3491 4968 0.5
3491 30 0.25
4969 4969 1.0
3361 1749 0.3333333333333333
3361 1618 0.5
3361 3361 0.8333333333333333
3361 591 0.3333333333333333
4227 4226 0.3333333333333333
4227 4227 0.3333333333333333
4227 859 0.3333333333333333
2225 106 0.3333333333333333
2225 2222 0.3333333333333333
2225 19 0.125
2225 4108 0.125
2225 2225 0.4583333333333333
2225 4110 0.125
2225 877 0.125
2225 2665 0.125
2225 121 0.125
2225 10 0.125
3357 3355 0.25
3357 3356 0.25
3357 3357 0.25
3357 598 0.25
4970 4970 0.3333333333333333
4970 4971 0.3333333333333333
4970 4972 0.3333333333333333
4973 4973 0.5
4973 373 0.5
3652 3650 0.3333333333333333
3652 3651 0.3333333333333333
3652 3652 0.3333333333333333
426 425 0.16666666666666666
426 3939 0.3333333333333333
426 3951 0.3333333333333333
426 426 0.5
426 427 0.16666666666666666
426 428 0.16666666666666666
426 429 0.16666666666666666
426 430 0.16666666666666666
3994 3992 0.16666666666666666
3994 3993 0.16666666666666666
3994 3994 0.16666666666666666
3994 247 0.16666666666666666
3994 3995 0.16666666666666666
3994 3996 0.16666666666666666
1571 396 0.2
1571 1546 0.2
1571 1549 0.2
1571 107 0.16666666666666666
1571 657 0.16666666666666666
1571 1562 0.3333333333333333
1571 24 0.16666666666666666
1571 1571 2.7000000000000006
1571 145 0.3333333333333333
1571 255 0.16666666666666666
1571 147 0.16666666666666666
1571 32 0.2
4401 22 0.3333333333333333
4401 4401 0.3333333333333333
4401 1590 0.3333333333333333
4669 2957 0.5
4669 4669 0.5
1024 84 0.25
1024 245 0.25
1024 1024 0.25
1024 1031 0.25
2088 16 0.14285714285714285
2088 2312 0.1111111111111111
2088 2068 0.14285714285714285
2088 2077 0.14285714285714285
2088 1256 0.14285714285714285
2088 278 0.1111111111111111
2088 2313 0.1111111111111111
2088 2314 0.1111111111111111
2088 2088 0.25396825396825395
2088 159 0.1111111111111111
2088 1281 0.1111111111111111
2088 2315 0.1111111111111111
2088 2316 0.1111111111111111
2088 2109 0.14285714285714285
2088 241 0.14285714285714285
4974 4974 0.3333333333333333
4974 4975 0.3333333333333333
4974 4976 0.3333333333333333
4694 2057 0.5
4694 4694 0.5
4977 4977 0.3333333333333333
4977 4978 0.3333333333333333
4977 4979 0.3333333333333333
4054 4053 0.3333333333333333
4054 4054 0.3333333333333333
4054 4055 0.3333333333333333
4980 4980 1.0
4981 4981 0.5
4981 3319 0.5
4982 4982 1.0
3333 862 0.3333333333333333
3333 2742 0.3333333333333333
3333 3333 0.3333333333333333
1065 92 0.16666666666666666
1065 1054 0.16666666666666666
1065 1064 0.16666666666666666
1065 1065 0.16666666666666666
1065 1068 0.16666666666666666
